timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750572145440,1750572145440,2355,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803887345; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803887345; firstSeq: 1; lastSeq: 1; "
1750572145440,1750572145441,0,1,4,0,TMEndpoints,version: 2; ,version: 2; 
1750572145441,1750572145441,2674,1,4,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803887344; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803887344; firstSeq: 1; lastSeq: 1; "
1750572159911,1750572159911,618,1,1,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352X\377:.\262|\272\2144\030cQ\312\270\326,\305\342|\223\016\324\376\366-\316\220\370\375\221\246\372\2554\376\2476UkGpQA.P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002H\024\016\326\240\177\367H\315\205\360H\273^\376}J,\3452C\324d\322\341k%5\030\021\321\256vG0E\002!\000\301\216\246\p\r\317\216|\267q}\300\034\216\204|\230L\241\2400\035m\202\352""\306\032\030\212\377\002 :\263/\205\024\222\324\332\254\234\315\226\246\322\007\211\377\236\324\374p\205\232\362\3024%y\365\353\025\365""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352X\377:.\262|\272\2144\030cQ\312\270\326,\305\342|\223\016\324\376\366-\316\220\370\375\221\246\372\2554\376\2476UkGpQA.P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002H\024\016\326\240\177\367H\315\205\360H\273^\376}J,\3452C\324d\322\341k%5\030\021\321\256vG0E\002!\000\301\216\246\p\r\317\216|\267q}\300\034\216\204|\230L\241\2400\035m\202\352""\306\032\030\212\377\002 :\263/\205\024\222\324\332\254\234\315\226\246\322\007\211\377\236\324\374p\205\232\362\3024%y\365\353\025\365""; "
1750572159911,1750572159911,179,1,1,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\312\270\326,\305\342|\223\016\324\376\366-\316\220\370\375\221\246\372\2554\376\2476UkGpQA.""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803887359; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\312\270\326,\305\342|\223\016\324\376\366-\316\220\370\375\221\246\372\2554\376\2476UkGpQA.""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803887359; firstSeq: 1; lastSeq: 1; "
1750572159912,1750572159912,1398,1,1,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\312\270\326,\305\342|\223\016\324\376\366-\316\220\370\375\221\246\372\2554\376\2476UkGpQA.""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803887359; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\312\270\326,\305\342|\223\016\324\376\366-\316\220\370\375\221\246\372\2554\376\2476UkGpQA.""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803887359; firstSeq: 1; lastSeq: 1; "
1750572159912,1750572159912,2041,1,1,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352X\377:.\262|\272\2144\030cQ\312\270\326,\305\342|\223\016\324\376\366-\316\220\370\375\221\246\372\2554\376\2476UkGpQA.P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002H\024\016\326\240\177\367H\315\205\360H\273^\376}J,\3452C\324d\322\341k%5\030\021\321\256vG0E\002!\000\301\216\246\p\r\317\216|\267q}\300\034\216\204|\230L\241\2400\035m\202\352""\306\032\030\212\377\002 :\263/\205\024\222\324\332\254\234\315\226\246\322\007\211\377\236\324\374p\205\232\362\3024%y\365\353\025\365""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352X\377:.\262|\272\2144\030cQ\312\270\326,\305\342|\223\016\324\376\366-\316\220\370\375\221\246\372\2554\376\2476UkGpQA.P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002H\024\016\326\240\177\367H\315\205\360H\273^\376}J,\3452C\324d\322\341k%5\030\021\321\256vG0E\002!\000\301\216\246\p\r\317\216|\267q}\300\034\216\204|\230L\241\2400\035m\202\352""\306\032\030\212\377\002 :\263/\205\024\222\324\332\254\234\315\226\246\322\007\211\377\236\324\374p\205\232\362\3024%y\365\353\025\365""; "
1750572159912,1750572159912,805,1,1,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\312\270\326,\305\342|\223\016\324\376\366-\316\220\370\375\221\246\372\2554\376\2476UkGpQA.""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803887359; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\312\270\326,\305\342|\223\016\324\376\366-\316\220\370\375\221\246\372\2554\376\2476UkGpQA.""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803887359; firstSeq: 1; lastSeq: 1; "
1750572159913,1750572159913,2483,1,1,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\312\270\326,\305\342|\223\016\324\376\366-\316\220\370\375\221\246\372\2554\376\2476UkGpQA.""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803887359; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\312\270\326,\305\342|\223\016\324\376\366-\316\220\370\375\221\246\372\2554\376\2476UkGpQA.""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803887359; firstSeq: 1; lastSeq: 1; "
1750572159913,1750572159913,2750,1,1,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352X\377:.\262|\272\2144\030cQ\312\270\326,\305\342|\223\016\324\376\366-\316\220\370\375\221\246\372\2554\376\2476UkGpQA.P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002H\024\016\326\240\177\367H\315\205\360H\273^\376}J,\3452C\324d\322\341k%5\030\021\321\256vG0E\002!\000\301\216\246\p\r\317\216|\267q}\300\034\216\204|\230L\241\2400\035m\202\352""\306\032\030\212\377\002 :\263/\205\024\222\324\332\254\234\315\226\246\322\007\211\377\236\324\374p\205\232\362\3024%y\365\353\025\365""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352X\377:.\262|\272\2144\030cQ\312\270\326,\305\342|\223\016\324\376\366-\316\220\370\375\221\246\372\2554\376\2476UkGpQA.P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002H\024\016\326\240\177\367H\315\205\360H\273^\376}J,\3452C\324d\322\341k%5\030\021\321\256vG0E\002!\000\301\216\246\p\r\317\216|\267q}\300\034\216\204|\230L\241\2400\035m\202\352""\306\032\030\212\377\002 :\263/\205\024\222\324\332\254\234\315\226\246\322\007\211\377\236\324\374p\205\232\362\3024%y\365\353\025\365""; "
1750572159914,1750572159914,225,1,1,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352X\377:.\262|\272\2144\030cQ\312\270\326,\305\342|\223\016\324\376\366-\316\220\370\375\221\246\372\2554\376\2476UkGpQA.P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002H\024\016\326\240\177\367H\315\205\360H\273^\376}J,\3452C\324d\322\341k%5\030\021\321\256vG0E\002!\000\301\216\246\p\r\317\216|\267q}\300\034\216\204|\230L\241\2400\035m\202\352""\306\032\030\212\377\002 :\263/\205\024\222\324\332\254\234\315\226\246\322\007\211\377\236\324\374p\205\232\362\3024%y\365\353\025\365""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352X\377:.\262|\272\2144\030cQ\312\270\326,\305\342|\223\016\324\376\366-\316\220\370\375\221\246\372\2554\376\2476UkGpQA.P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002H\024\016\326\240\177\367H\315\205\360H\273^\376}J,\3452C\324d\322\341k%5\030\021\321\256vG0E\002!\000\301\216\246\p\r\317\216|\267q}\300\034\216\204|\230L\241\2400\035m\202\352""\306\032\030\212\377\002 :\263/\205\024\222\324\332\254\234\315\226\246\322\007\211\377\236\324\374p\205\232\362\3024%y\365\353\025\365""; "
1750572159976,1750572159976,3766,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\312\270\326,\305\342|\223\016\324\376\366-\316\220\370\375\221\246\372\2554\376\2476UkGpQA.""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803887359; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\312\270\326,\305\342|\223\016\324\376\366-\316\220\370\375\221\246\372\2554\376\2476UkGpQA.""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803887359; firstSeq: 1; lastSeq: 1; "
1750572159977,1750572159977,2394,1,4,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\312\270\326,\305\342|\223\016\324\376\366-\316\220\370\375\221\246\372\2554\376\2476UkGpQA.""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803887359; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\312\270\326,\305\342|\223\016\324\376\366-\316\220\370\375\221\246\372\2554\376\2476UkGpQA.""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803887359; firstSeq: 1; lastSeq: 1; "
1750572159978,1750572159978,1788,1,4,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352X\377:k0\340o\021\003)\342Q\312\270\326,\305\342|\223\016\324\376\366-\316\220\370\375\221\246\372\2554\376\2476UkGpQA.P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\371 \337\235\t4x\355\t\t\230.\267\264\211\354E2\315\020\020(f68\337\304\220\037\264\231\201vF0D\002 >\237\316w\373\273\373\300d\370\257\351\335\261\210\032UO&\002\t\303d""\273>a{3\340\254\255\002 L\2306^*\233\337H\204#\345\210\226u\274\314\310\242\022\\231h\377\342\242}\343\306T\246\030E""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352X\377:k0\340o\021\003)\342Q\312\270\326,\305\342|\223\016\324\376\366-\316\220\370\375\221\246\372\2554\376\2476UkGpQA.P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\371 \337\235\t4x\355\t\t\230.\267\264\211\354E2\315\020\020(f68\337\304\220\037\264\231\201vF0D\002 >\237\316w\373\273\373\300d\370\257\351\335\261\210\032UO&\002\t\303d""\273>a{3\340\254\255\002 L\2306^*\233\337H\204#\345\210\226u\274\314\310\242\022\\231h\377\342\242}\343\306T\246\030E""; "
1750572159978,1750572159978,2674,1,4,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\312\270\326,\305\342|\223\016\324\376\366-\316\220\370\375\221\246\372\2554\376\2476UkGpQA.""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803887359; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\312\270\326,\305\342|\223\016\324\376\366-\316\220\370\375\221\246\372\2554\376\2476UkGpQA.""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803887359; firstSeq: 1; lastSeq: 1; "
1750572159977,1750572159977,3793,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352X\377:k0\340o\021\003)\342Q\312\270\326,\305\342|\223\016\324\376\366-\316\220\370\375\221\246\372\2554\376\2476UkGpQA.P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\371 \337\235\t4x\355\t\t\230.\267\264\211\354E2\315\020\020(f68\337\304\220\037\264\231\201vF0D\002 >\237\316w\373\273\373\300d\370\257\351\335\261\210\032UO&\002\t\303d""\273>a{3\340\254\255\002 L\2306^*\233\337H\204#\345\210\226u\274\314\310\242\022\\231h\377\342\242}\343\306T\246\030E""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352X\377:k0\340o\021\003)\342Q\312\270\326,\305\342|\223\016\324\376\366-\316\220\370\375\221\246\372\2554\376\2476UkGpQA.P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\371 \337\235\t4x\355\t\t\230.\267\264\211\354E2\315\020\020(f68\337\304\220\037\264\231\201vF0D\002 >\237\316w\373\273\373\300d\370\257\351\335\261\210\032UO&\002\t\303d""\273>a{3\340\254\255\002 L\2306^*\233\337H\204#\345\210\226u\274\314\310\242\022\\231h\377\342\242}\343\306T\246\030E""; "
1750572159979,1750572159979,3849,1,4,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352X\377:k0\340o\021\003)\342Q\312\270\326,\305\342|\223\016\324\376\366-\316\220\370\375\221\246\372\2554\376\2476UkGpQA.P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\371 \337\235\t4x\355\t\t\230.\267\264\211\354E2\315\020\020(f68\337\304\220\037\264\231\201vF0D\002 >\237\316w\373\273\373\300d\370\257\351\335\261\210\032UO&\002\t\303d""\273>a{3\340\254\255\002 L\2306^*\233\337H\204#\345\210\226u\274\314\310\242\022\\231h\377\342\242}\343\306T\246\030E""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352X\377:k0\340o\021\003)\342Q\312\270\326,\305\342|\223\016\324\376\366-\316\220\370\375\221\246\372\2554\376\2476UkGpQA.P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\371 \337\235\t4x\355\t\t\230.\267\264\211\354E2\315\020\020(f68\337\304\220\037\264\231\201vF0D\002 >\237\316w\373\273\373\300d\370\257\351\335\261\210\032UO&\002\t\303d""\273>a{3\340\254\255\002 L\2306^*\233\337H\204#\345\210\226u\274\314\310\242\022\\231h\377\342\242}\343\306T\246\030E""; "
