timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750590042657,1750590042657,3259,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803905242; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803905242; firstSeq: 1; lastSeq: 1; "
1750590042656,1750590042656,1689,1,2,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803905242; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803905242; firstSeq: 1; lastSeq: 1; "
1750590056830,1750590056830,2828,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\236\350:\306\n\217!=\016\236\216Q`)e#\240_\252\367\316\025\373+\251\363\027\362%\217\304\352n\346\023l\262}\304\204\343t\341\203P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\313\366?\020\232\300\021\365\032r\264\320\177\223\251^\346Q4\301\265\273\253\230\316f#\rT\307{_vF0D\002 tc\004\201J\373\020\220e\210\222\374\350YD\rR\013\307R[\314\227\213i\033\323E\340Y6\322\002 D\312E\2205\306\003+M\245\273\366\327\341+\204/\330i\202\234C\375\301`\264\211\370oNA)""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\236\350:\306\n\217!=\016\236\216Q`)e#\240_\252\367\316\025\373+\251\363\027\362%\217\304\352n\346\023l\262}\304\204\343t\341\203P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\313\366?\020\232\300\021\365\032r\264\320\177\223\251^\346Q4\301\265\273\253\230\316f#\rT\307{_vF0D\002 tc\004\201J\373\020\220e\210\222\374\350YD\rR\013\307R[\314\227\213i\033\323E\340Y6\322\002 D\312E\2205\306\003+M\245\273\366\327\341+\204/\330i\202\234C\375\301`\264\211\370oNA)""; "
1750590056831,1750590056831,797,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""`)e#\240_\252\367\316\025\373+\251\363\027\362%\217\304\352n\346\023l\262}\304\204\343t\341\203""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803905256; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""`)e#\240_\252\367\316\025\373+\251\363\027\362%\217\304\352n\346\023l\262}\304\204\343t\341\203""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803905256; firstSeq: 1; lastSeq: 1; "
1750590056831,1750590056832,140,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""`)e#\240_\252\367\316\025\373+\251\363\027\362%\217\304\352n\346\023l\262}\304\204\343t\341\203""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803905256; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""`)e#\240_\252\367\316\025\373+\251\363\027\362%\217\304\352n\346\023l\262}\304\204\343t\341\203""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803905256; firstSeq: 1; lastSeq: 1; "
1750590056832,1750590056832,3912,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\236\350:\306\n\217!=\016\236\216Q`)e#\240_\252\367\316\025\373+\251\363\027\362%\217\304\352n\346\023l\262}\304\204\343t\341\203P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\313\366?\020\232\300\021\365\032r\264\320\177\223\251^\346Q4\301\265\273\253\230\316f#\rT\307{_vF0D\002 tc\004\201J\373\020\220e\210\222\374\350YD\rR\013\307R[\314\227\213i\033\323E\340Y6\322\002 D\312E\2205\306\003+M\245\273\366\327\341+\204/\330i\202\234C\375\301`\264\211\370oNA)""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\236\350:\306\n\217!=\016\236\216Q`)e#\240_\252\367\316\025\373+\251\363\027\362%\217\304\352n\346\023l\262}\304\204\343t\341\203P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\313\366?\020\232\300\021\365\032r\264\320\177\223\251^\346Q4\301\265\273\253\230\316f#\rT\307{_vF0D\002 tc\004\201J\373\020\220e\210\222\374\350YD\rR\013\307R[\314\227\213i\033\323E\340Y6\322\002 D\312E\2205\306\003+M\245\273\366\327\341+\204/\330i\202\234C\375\301`\264\211\370oNA)""; "
1750590056832,1750590056832,1253,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""`)e#\240_\252\367\316\025\373+\251\363\027\362%\217\304\352n\346\023l\262}\304\204\343t\341\203""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803905256; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""`)e#\240_\252\367\316\025\373+\251\363\027\362%\217\304\352n\346\023l\262}\304\204\343t\341\203""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803905256; firstSeq: 1; lastSeq: 1; "
1750590056833,1750590056833,165,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\236\350:\306\n\217!=\016\236\216Q`)e#\240_\252\367\316\025\373+\251\363\027\362%\217\304\352n\346\023l\262}\304\204\343t\341\203P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\313\366?\020\232\300\021\365\032r\264\320\177\223\251^\346Q4\301\265\273\253\230\316f#\rT\307{_vF0D\002 tc\004\201J\373\020\220e\210\222\374\350YD\rR\013\307R[\314\227\213i\033\323E\340Y6\322\002 D\312E\2205\306\003+M\245\273\366\327\341+\204/\330i\202\234C\375\301`\264\211\370oNA)""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\236\350:\306\n\217!=\016\236\216Q`)e#\240_\252\367\316\025\373+\251\363\027\362%\217\304\352n\346\023l\262}\304\204\343t\341\203P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\313\366?\020\232\300\021\365\032r\264\320\177\223\251^\346Q4\301\265\273\253\230\316f#\rT\307{_vF0D\002 tc\004\201J\373\020\220e\210\222\374\350YD\rR\013\307R[\314\227\213i\033\323E\340Y6\322\002 D\312E\2205\306\003+M\245\273\366\327\341+\204/\330i\202\234C\375\301`\264\211\370oNA)""; "
1750590056833,1750590056833,1850,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\236\350:\306\n\217!=\016\236\216Q`)e#\240_\252\367\316\025\373+\251\363\027\362%\217\304\352n\346\023l\262}\304\204\343t\341\203P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\313\366?\020\232\300\021\365\032r\264\320\177\223\251^\346Q4\301\265\273\253\230\316f#\rT\307{_vF0D\002 tc\004\201J\373\020\220e\210\222\374\350YD\rR\013\307R[\314\227\213i\033\323E\340Y6\322\002 D\312E\2205\306\003+M\245\273\366\327\341+\204/\330i\202\234C\375\301`\264\211\370oNA)""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\236\350:\306\n\217!=\016\236\216Q`)e#\240_\252\367\316\025\373+\251\363\027\362%\217\304\352n\346\023l\262}\304\204\343t\341\203P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\313\366?\020\232\300\021\365\032r\264\320\177\223\251^\346Q4\301\265\273\253\230\316f#\rT\307{_vF0D\002 tc\004\201J\373\020\220e\210\222\374\350YD\rR\013\307R[\314\227\213i\033\323E\340Y6\322\002 D\312E\2205\306\003+M\245\273\366\327\341+\204/\330i\202\234C\375\301`\264\211\370oNA)""; "
1750590056833,1750590056833,2154,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""`)e#\240_\252\367\316\025\373+\251\363\027\362%\217\304\352n\346\023l\262}\304\204\343t\341\203""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803905256; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""`)e#\240_\252\367\316\025\373+\251\363\027\362%\217\304\352n\346\023l\262}\304\204\343t\341\203""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803905256; firstSeq: 1; lastSeq: 1; "
1750590056998,1750590056999,3249,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\236\350:\306\n\217!=\016\236\216Q`)e#\240_\252\367\316\025\373+\251\363\027\362%\217\304\352n\346\023l\262}\304\204\343t\341\203P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\313\366?\020\232\300\021\365\032r\264\320\177\223\251^\346Q4\301\265\273\253\230\316f#\rT\307{_vF0D\002 tc\004\201J\373\020\220e\210\222\374\350YD\rR\013\307R[\314\227\213i\033\323E\340Y6\322\002 D\312E\2205\306\003+M\245\273\366\327\341+\204/\330i\202\234C\375\301`\264\211\370oNA)""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\236\350:\306\n\217!=\016\236\216Q`)e#\240_\252\367\316\025\373+\251\363\027\362%\217\304\352n\346\023l\262}\304\204\343t\341\203P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\313\366?\020\232\300\021\365\032r\264\320\177\223\251^\346Q4\301\265\273\253\230\316f#\rT\307{_vF0D\002 tc\004\201J\373\020\220e\210\222\374\350YD\rR\013\307R[\314\227\213i\033\323E\340Y6\322\002 D\312E\2205\306\003+M\245\273\366\327\341+\204/\330i\202\234C\375\301`\264\211\370oNA)""; "
1750590056999,1750590056999,2904,1,2,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\236\350:\306\n\217!=\016\236\216Q`)e#\240_\252\367\316\025\373+\251\363\027\362%\217\304\352n\346\023l\262}\304\204\343t\341\203P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\313\366?\020\232\300\021\365\032r\264\320\177\223\251^\346Q4\301\265\273\253\230\316f#\rT\307{_vF0D\002 tc\004\201J\373\020\220e\210\222\374\350YD\rR\013\307R[\314\227\213i\033\323E\340Y6\322\002 D\312E\2205\306\003+M\245\273\366\327\341+\204/\330i\202\234C\375\301`\264\211\370oNA)""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\236\350:\306\n\217!=\016\236\216Q`)e#\240_\252\367\316\025\373+\251\363\027\362%\217\304\352n\346\023l\262}\304\204\343t\341\203P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\313\366?\020\232\300\021\365\032r\264\320\177\223\251^\346Q4\301\265\273\253\230\316f#\rT\307{_vF0D\002 tc\004\201J\373\020\220e\210\222\374\350YD\rR\013\307R[\314\227\213i\033\323E\340Y6\322\002 D\312E\2205\306\003+M\245\273\366\327\341+\204/\330i\202\234C\375\301`\264\211\370oNA)""; "
1750590056999,1750590056999,1032,1,2,4,TMGetLedger,"itype: liBASE; ledgerHash: ""`)e#\240_\252\367\316\025\373+\251\363\027\362%\217\304\352n\346\023l\262}\304\204\343t\341\203""; ","itype: liBASE; ledgerHash: ""`)e#\240_\252\367\316\025\373+\251\363\027\362%\217\304\352n\346\023l\262}\304\204\343t\341\203""; "
1750590057000,1750590057000,2192,1,2,1,TMGetLedger,"itype: liBASE; ledgerHash: ""`)e#\240_\252\367\316\025\373+\251\363\027\362%\217\304\352n\346\023l\262}\304\204\343t\341\203""; queryType: qtINDIRECT; ","itype: liBASE; ledgerHash: ""`)e#\240_\252\367\316\025\373+\251\363\027\362%\217\304\352n\346\023l\262}\304\204\343t\341\203""; queryType: qtINDIRECT; "
1750590057000,1750590057000,3158,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\236\350:\306\n\217!=\016\236\216Q`)e#\240_\252\367\316\025\373+\251\363\027\362%\217\304\352n\346\023l\262}\304\204\343t\341\203P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\313\366?\020\232\300\021\365\032r\264\320\177\223\251^\346Q4\301\265\273\253\230\316f#\rT\307{_vF0D\002 tc\004\201J\373\020\220e\210\222\374\350YD\rR\013\307R[\314\227\213i\033\323E\340Y6\322\002 D\312E\2205\306\003+M\245\273\366\327\341+\204/\330i\202\234C\375\301`\264\211\370oNA)""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\236\350:\306\n\217!=\016\236\216Q`)e#\240_\252\367\316\025\373+\251\363\027\362%\217\304\352n\346\023l\262}\304\204\343t\341\203P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\313\366?\020\232\300\021\365\032r\264\320\177\223\251^\346Q4\301\265\273\253\230\316f#\rT\307{_vF0D\002 tc\004\201J\373\020\220e\210\222\374\350YD\rR\013\307R[\314\227\213i\033\323E\340Y6\322\002 D\312E\2205\306\003+M\245\273\366\327\341+\204/\330i\202\234C\375\301`\264\211\370oNA)""; "
1750590057001,1750590057001,2192,1,2,1,TMGetLedger,"itype: liBASE; ledgerHash: ""`)e#\240_\252\367\316\025\373+\251\363\027\362%\217\304\352n\346\023l\262}\304\204\343t\341\203""; ","itype: liBASE; ledgerHash: ""`)e#\240_\252\367\316\025\373+\251\363\027\362%\217\304\352n\346\023l\262}\304\204\343t\341\203""; "
1750590057002,1750590057002,3636,1,2,3,TMGetLedger,"itype: liBASE; ledgerHash: ""`)e#\240_\252\367\316\025\373+\251\363\027\362%\217\304\352n\346\023l\262}\304\204\343t\341\203""; ","itype: liBASE; ledgerHash: ""`)e#\240_\252\367\316\025\373+\251\363\027\362%\217\304\352n\346\023l\262}\304\204\343t\341\203""; "
1750590057003,1750590057003,3788,1,2,0,TMGetLedger,"itype: liBASE; ledgerHash: ""`)e#\240_\252\367\316\025\373+\251\363\027\362%\217\304\352n\346\023l\262}\304\204\343t\341\203""; ","itype: liBASE; ledgerHash: ""`)e#\240_\252\367\316\025\373+\251\363\027\362%\217\304\352n\346\023l\262}\304\204\343t\341\203""; "
1750590057003,1750590057003,3788,1,2,0,TMGetLedger,"itype: liBASE; ledgerHash: ""`)e#\240_\252\367\316\025\373+\251\363\027\362%\217\304\352n\346\023l\262}\304\204\343t\341\203""; queryType: qtINDIRECT; ","itype: liBASE; ledgerHash: ""`)e#\240_\252\367\316\025\373+\251\363\027\362%\217\304\352n\346\023l\262}\304\204\343t\341\203""; queryType: qtINDIRECT; "
1750590057004,1750590057004,3636,1,2,3,TMGetLedger,"itype: liBASE; ledgerHash: ""`)e#\240_\252\367\316\025\373+\251\363\027\362%\217\304\352n\346\023l\262}\304\204\343t\341\203""; queryType: qtINDIRECT; ","itype: liBASE; ledgerHash: ""`)e#\240_\252\367\316\025\373+\251\363\027\362%\217\304\352n\346\023l\262}\304\204\343t\341\203""; queryType: qtINDIRECT; "
1750590057004,1750590057004,1032,1,2,4,TMGetLedger,"itype: liBASE; ledgerHash: ""`)e#\240_\252\367\316\025\373+\251\363\027\362%\217\304\352n\346\023l\262}\304\204\343t\341\203""; queryType: qtINDIRECT; ","itype: liBASE; ledgerHash: ""`)e#\240_\252\367\316\025\373+\251\363\027\362%\217\304\352n\346\023l\262}\304\204\343t\341\203""; queryType: qtINDIRECT; "
