timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750576546546,1750576546546,1045,1,1,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803891746; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803891746; firstSeq: 1; lastSeq: 1; "
1750576546547,1750576546547,3953,1,1,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803891746; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803891746; firstSeq: 1; lastSeq: 1; "
1750576560765,1750576560765,64,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352j0:\212\276\215\034C\2550\253Q\377\356\344\346Q\354\360\270\220\266b\345zX\010LVH\265\317\350\364Qr\301\002\201b\254C\006hP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\002\325\213""\203\377nO\303U\032\231\266\037\030\037\316\0368\236\315\270d\335\221RL\324\214v\255PvG0E\002!\000\377\006\260\006l\312s4\010\002\2155\366\005\222L\244%\226\361\177\004\233\345:\231<\326O\335\203\345\002 \030\263K\3622%.\023\030H\342\302Y\342vj\375\005\233T\373\347\255)\3311m#\256Z:U""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352j0:\212\276\215\034C\2550\253Q\377\356\344\346Q\354\360\270\220\266b\345zX\010LVH\265\317\350\364Qr\301\002\201b\254C\006hP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\002\325\213""\203\377nO\303U\032\231\266\037\030\037\316\0368\236\315\270d\335\221RL\324\214v\255PvG0E\002!\000\377\006\260\006l\312s4\010\002\2155\366\005\222L\244%\226\361\177\004\233\345:\231<\326O\335\203\345\002 \030\263K\3622%.\023\030H\342\302Y\342vj\375\005\233T\373\347\255)\3311m#\256Z:U""; "
1750576560766,1750576560766,887,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\377\356\344\346Q\354\360\270\220\266b\345zX\010LVH\265\317\350\364Qr\301\002\201b\254C\006h""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803891760; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\377\356\344\346Q\354\360\270\220\266b\345zX\010LVH\265\317\350\364Qr\301\002\201b\254C\006h""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803891760; firstSeq: 1; lastSeq: 1; "
1750576560768,1750576560768,560,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\377\356\344\346Q\354\360\270\220\266b\345zX\010LVH\265\317\350\364Qr\301\002\201b\254C\006h""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803891760; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\377\356\344\346Q\354\360\270\220\266b\345zX\010LVH\265\317\350\364Qr\301\002\201b\254C\006h""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803891760; firstSeq: 1; lastSeq: 1; "
1750576560768,1750576560768,2232,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352j0:\212\276\215\034C\2550\253Q\377\356\344\346Q\354\360\270\220\266b\345zX\010LVH\265\317\350\364Qr\301\002\201b\254C\006hP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\002\325\213""\203\377nO\303U\032\231\266\037\030\037\316\0368\236\315\270d\335\221RL\324\214v\255PvG0E\002!\000\377\006\260\006l\312s4\010\002\2155\366\005\222L\244%\226\361\177\004\233\345:\231<\326O\335\203\345\002 \030\263K\3622%.\023\030H\342\302Y\342vj\375\005\233T\373\347\255)\3311m#\256Z:U""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352j0:\212\276\215\034C\2550\253Q\377\356\344\346Q\354\360\270\220\266b\345zX\010LVH\265\317\350\364Qr\301\002\201b\254C\006hP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\002\325\213""\203\377nO\303U\032\231\266\037\030\037\316\0368\236\315\270d\335\221RL\324\214v\255PvG0E\002!\000\377\006\260\006l\312s4\010\002\2155\366\005\222L\244%\226\361\177\004\233\345:\231<\326O\335\203\345\002 \030\263K\3622%.\023\030H\342\302Y\342vj\375\005\233T\373\347\255)\3311m#\256Z:U""; "
1750576560769,1750576560769,64,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\377\356\344\346Q\354\360\270\220\266b\345zX\010LVH\265\317\350\364Qr\301\002\201b\254C\006h""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803891760; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\377\356\344\346Q\354\360\270\220\266b\345zX\010LVH\265\317\350\364Qr\301\002\201b\254C\006h""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803891760; firstSeq: 1; lastSeq: 1; "
1750576560770,1750576560770,2121,1,2,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\377\356\344\346Q\354\360\270\220\266b\345zX\010LVH\265\317\350\364Qr\301\002\201b\254C\006h""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803891760; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\377\356\344\346Q\354\360\270\220\266b\345zX\010LVH\265\317\350\364Qr\301\002\201b\254C\006h""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803891760; firstSeq: 1; lastSeq: 1; "
1750576560770,1750576560770,2458,1,2,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352j0:\212\276\215\034C\2550\253Q\377\356\344\346Q\354\360\270\220\266b\345zX\010LVH\265\317\350\364Qr\301\002\201b\254C\006hP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\002\325\213""\203\377nO\303U\032\231\266\037\030\037\316\0368\236\315\270d\335\221RL\324\214v\255PvG0E\002!\000\377\006\260\006l\312s4\010\002\2155\366\005\222L\244%\226\361\177\004\233\345:\231<\326O\335\203\345\002 \030\263K\3622%.\023\030H\342\302Y\342vj\375\005\233T\373\347\255)\3311m#\256Z:U""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352j0:\212\276\215\034C\2550\253Q\377\356\344\346Q\354\360\270\220\266b\345zX\010LVH\265\317\350\364Qr\301\002\201b\254C\006hP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\002\325\213""\203\377nO\303U\032\231\266\037\030\037\316\0368\236\315\270d\335\221RL\324\214v\255PvG0E\002!\000\377\006\260\006l\312s4\010\002\2155\366\005\222L\244%\226\361\177\004\233\345:\231<\326O\335\203\345\002 \030\263K\3622%.\023\030H\342\302Y\342vj\375\005\233T\373\347\255)\3311m#\256Z:U""; "
1750576560771,1750576560771,578,1,2,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352j0:\212\276\215\034C\2550\253Q\377\356\344\346Q\354\360\270\220\266b\345zX\010LVH\265\317\350\364Qr\301\002\201b\254C\006hP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\002\325\213""\203\377nO\303U\032\231\266\037\030\037\316\0368\236\315\270d\335\221RL\324\214v\255PvG0E\002!\000\377\006\260\006l\312s4\010\002\2155\366\005\222L\244%\226\361\177\004\233\345:\231<\326O\335\203\345\002 \030\263K\3622%.\023\030H\342\302Y\342vj\375\005\233T\373\347\255)\3311m#\256Z:U""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352j0:\212\276\215\034C\2550\253Q\377\356\344\346Q\354\360\270\220\266b\345zX\010LVH\265\317\350\364Qr\301\002\201b\254C\006hP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\002\325\213""\203\377nO\303U\032\231\266\037\030\037\316\0368\236\315\270d\335\221RL\324\214v\255PvG0E\002!\000\377\006\260\006l\312s4\010\002\2155\366\005\222L\244%\226\361\177\004\233\345:\231<\326O\335\203\345\002 \030\263K\3622%.\023\030H\342\302Y\342vj\375\005\233T\373\347\255)\3311m#\256Z:U""; "
1750576560831,1750576560831,2223,1,3,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352j0:\212\276\215\034C\2550\253Q\377\356\344\346Q\354\360\270\220\266b\345zX\010LVH\265\317\350\364Qr\301\002\201b\254C\006hP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\002\325\213""\203\377nO\303U\032\231\266\037\030\037\316\0368\236\315\270d\335\221RL\324\214v\255PvG0E\002!\000\377\006\260\006l\312s4\010\002\2155\366\005\222L\244%\226\361\177\004\233\345:\231<\326O\335\203\345\002 \030\263K\3622%.\023\030H\342\302Y\342vj\375\005\233T\373\347\255)\3311m#\256Z:U""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352j0:\212\276\215\034C\2550\253Q\377\356\344\346Q\354\360\270\220\266b\345zX\010LVH\265\317\350\364Qr\301\002\201b\254C\006hP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\002\325\213""\203\377nO\303U\032\231\266\037\030\037\316\0368\236\315\270d\335\221RL\324\214v\255PvG0E\002!\000\377\006\260\006l\312s4\010\002\2155\366\005\222L\244%\226\361\177\004\233\345:\231<\326O\335\203\345\002 \030\263K\3622%.\023\030H\342\302Y\342vj\375\005\233T\373\347\255)\3311m#\256Z:U""; "
1750576560831,1750576560832,186,1,3,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352j0:\212\276\215\034C\2550\253Q\377\356\344\346Q\354\360\270\220\266b\345zX\010LVH\265\317\350\364Qr\301\002\201b\254C\006hP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\002\325\213""\203\377nO\303U\032\231\266\037\030\037\316\0368\236\315\270d\335\221RL\324\214v\255PvG0E\002!\000\377\006\260\006l\312s4\010\002\2155\366\005\222L\244%\226\361\177\004\233\345:\231<\326O\335\203\345\002 \030\263K\3622%.\023\030H\342\302Y\342vj\375\005\233T\373\347\255)\3311m#\256Z:U""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352j0:\212\276\215\034C\2550\253Q\377\356\344\346Q\354\360\270\220\266b\345zX\010LVH\265\317\350\364Qr\301\002\201b\254C\006hP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\002\325\213""\203\377nO\303U\032\231\266\037\030\037\316\0368\236\315\270d\335\221RL\324\214v\255PvG0E\002!\000\377\006\260\006l\312s4\010\002\2155\366\005\222L\244%\226\361\177\004\233\345:\231<\326O\335\203\345\002 \030\263K\3622%.\023\030H\342\302Y\342vj\375\005\233T\373\347\255)\3311m#\256Z:U""; "
1750576560832,1750576560832,429,1,3,4,TMGetLedger,"itype: liBASE; ledgerHash: ""\377\356\344\346Q\354\360\270\220\266b\345zX\010LVH\265\317\350\364Qr\301\002\201b\254C\006h""; ","itype: liBASE; ledgerHash: ""\377\356\344\346Q\354\360\270\220\266b\345zX\010LVH\265\317\350\364Qr\301\002\201b\254C\006h""; "
1750576560833,1750576560833,273,1,3,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352j0:\212\276\215\034C\2550\253Q\377\356\344\346Q\354\360\270\220\266b\345zX\010LVH\265\317\350\364Qr\301\002\201b\254C\006hP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\002\325\213""\203\377nO\303U\032\231\266\037\030\037\316\0368\236\315\270d\335\221RL\324\214v\255PvG0E\002!\000\377\006\260\006l\312s4\010\002\2155\366\005\222L\244%\226\361\177\004\233\345:\231<\326O\335\203\345\002 \030\263K\3622%.\023\030H\342\302Y\342vj\375\005\233T\373\347\255)\3311m#\256Z:U""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352j0:\212\276\215\034C\2550\253Q\377\356\344\346Q\354\360\270\220\266b\345zX\010LVH\265\317\350\364Qr\301\002\201b\254C\006hP\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\002\325\213""\203\377nO\303U\032\231\266\037\030\037\316\0368\236\315\270d\335\221RL\324\214v\255PvG0E\002!\000\377\006\260\006l\312s4\010\002\2155\366\005\222L\244%\226\361\177\004\233\345:\231<\326O\335\203\345\002 \030\263K\3622%.\023\030H\342\302Y\342vj\375\005\233T\373\347\255)\3311m#\256Z:U""; "
1750576560833,1750576560833,429,1,3,4,TMGetLedger,"itype: liBASE; ledgerHash: ""\377\356\344\346Q\354\360\270\220\266b\345zX\010LVH\265\317\350\364Qr\301\002\201b\254C\006h""; queryType: qtINDIRECT; ","itype: liBASE; ledgerHash: ""\377\356\344\346Q\354\360\270\220\266b\345zX\010LVH\265\317\350\364Qr\301\002\201b\254C\006h""; queryType: qtINDIRECT; "
1750576560834,1750576560834,2302,1,3,2,TMGetLedger,"itype: liBASE; ledgerHash: ""\377\356\344\346Q\354\360\270\220\266b\345zX\010LVH\265\317\350\364Qr\301\002\201b\254C\006h""; ","itype: liBASE; ledgerHash: ""\377\356\344\346Q\354\360\270\220\266b\345zX\010LVH\265\317\350\364Qr\301\002\201b\254C\006h""; "
1750576560834,1750576560834,47,1,3,1,TMGetLedger,"itype: liBASE; ledgerHash: ""\377\356\344\346Q\354\360\270\220\266b\345zX\010LVH\265\317\350\364Qr\301\002\201b\254C\006h""; ","itype: liBASE; ledgerHash: ""\377\356\344\346Q\354\360\270\220\266b\345zX\010LVH\265\317\350\364Qr\301\002\201b\254C\006h""; "
1750576560836,1750576560837,1529,1,3,0,TMGetLedger,"itype: liBASE; ledgerHash: ""\377\356\344\346Q\354\360\270\220\266b\345zX\010LVH\265\317\350\364Qr\301\002\201b\254C\006h""; ","itype: liBASE; ledgerHash: ""\377\356\344\346Q\354\360\270\220\266b\345zX\010LVH\265\317\350\364Qr\301\002\201b\254C\006h""; "
1750576560835,1750576560835,47,1,3,1,TMGetLedger,"itype: liBASE; ledgerHash: ""\377\356\344\346Q\354\360\270\220\266b\345zX\010LVH\265\317\350\364Qr\301\002\201b\254C\006h""; queryType: qtINDIRECT; ","itype: liBASE; ledgerHash: ""\377\356\344\346Q\354\360\270\220\266b\345zX\010LVH\265\317\350\364Qr\301\002\201b\254C\006h""; queryType: qtINDIRECT; "
1750576560837,1750576560837,2302,1,3,2,TMGetLedger,"itype: liBASE; ledgerHash: ""\377\356\344\346Q\354\360\270\220\266b\345zX\010LVH\265\317\350\364Qr\301\002\201b\254C\006h""; queryType: qtINDIRECT; ","itype: liBASE; ledgerHash: ""\377\356\344\346Q\354\360\270\220\266b\345zX\010LVH\265\317\350\364Qr\301\002\201b\254C\006h""; queryType: qtINDIRECT; "
1750576560837,1750576560837,1529,1,3,0,TMGetLedger,"itype: liBASE; ledgerHash: ""\377\356\344\346Q\354\360\270\220\266b\345zX\010LVH\265\317\350\364Qr\301\002\201b\254C\006h""; queryType: qtINDIRECT; ","itype: liBASE; ledgerHash: ""\377\356\344\346Q\354\360\270\220\266b\345zX\010LVH\265\317\350\364Qr\301\002\201b\254C\006h""; queryType: qtINDIRECT; "
