timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750545897905,1750545897905,2210,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803861097; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803861097; firstSeq: 1; lastSeq: 1; "
1750545897906,1750545897906,2036,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803861097; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803861097; firstSeq: 1; lastSeq: 1; "
1750545897907,1750545897907,2526,1,1,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803861097; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803861097; firstSeq: 1; lastSeq: 1; "
1750545897907,1750545897908,2997,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803861097; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803861097; firstSeq: 1; lastSeq: 1; "
1750545897908,1750545897908,2549,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803861097; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803861097; firstSeq: 1; lastSeq: 1; "
1750545897908,1750545897908,2768,1,4,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803861097; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803861097; firstSeq: 1; lastSeq: 1; "
1750545897910,1750545897910,261,1,4,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803861097; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803861097; firstSeq: 1; lastSeq: 1; "
1750545897910,1750545897910,0,1,4,1,TMEndpoints,version: 2; ,version: 2; 
1750545897910,1750545897910,0,1,4,0,TMEndpoints,version: 2; ,version: 2; 
1750545912687,1750545912687,2135,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\362x:\345/\305\016\035\005\314@Q\217\232\2603\333=A\373\r\331\314\031\356b\022\325\256\345\377k\370\300\361\274\235\2116\203\001\373\005\276P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\346\2139S\253tVk\354\025(O\361\324@\233\027\346/k\347\351\326\327\2553m\275,*\242\351vF0D\002 *\217\332\365)\210T\2363\2551\207FQ\013\r\264)\3455e\0352b\346\236l\231\322\205\025v\002 !\361\314\275\002\254\225D\250K\nL(E\2063\254\223\024\002\335\203\311\337\275QK\216RJ%\344""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\362x:\345/\305\016\035\005\314@Q\217\232\2603\333=A\373\r\331\314\031\356b\022\325\256\345\377k\370\300\361\274\235\2116\203\001\373\005\276P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\346\2139S\253tVk\354\025(O\361\324@\233\027\346/k\347\351\326\327\2553m\275,*\242\351vF0D\002 *\217\332\365)\210T\2363\2551\207FQ\013\r\264)\3455e\0352b\346\236l\231\322\205\025v\002 !\361\314\275\002\254\225D\250K\nL(E\2063\254\223\024\002\335\203\311\337\275QK\216RJ%\344""; "
1750545912688,1750545912688,1147,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\362x:\345/\305\016\035\005\314@Q\217\232\2603\333=A\373\r\331\314\031\356b\022\325\256\345\377k\370\300\361\274\235\2116\203\001\373\005\276P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\346\2139S\253tVk\354\025(O\361\324@\233\027\346/k\347\351\326\327\2553m\275,*\242\351vF0D\002 *\217\332\365)\210T\2363\2551\207FQ\013\r\264)\3455e\0352b\346\236l\231\322\205\025v\002 !\361\314\275\002\254\225D\250K\nL(E\2063\254\223\024\002\335\203\311\337\275QK\216RJ%\344""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\362x:\345/\305\016\035\005\314@Q\217\232\2603\333=A\373\r\331\314\031\356b\022\325\256\345\377k\370\300\361\274\235\2116\203\001\373\005\276P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\346\2139S\253tVk\354\025(O\361\324@\233\027\346/k\347\351\326\327\2553m\275,*\242\351vF0D\002 *\217\332\365)\210T\2363\2551\207FQ\013\r\264)\3455e\0352b\346\236l\231\322\205\025v\002 !\361\314\275\002\254\225D\250K\nL(E\2063\254\223\024\002\335\203\311\337\275QK\216RJ%\344""; "
1750545912688,1750545912689,1076,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\217\232\2603\333=A\373\r\331\314\031\356b\022\325\256\345\377k\370\300\361\274\235\2116\203\001\373\005\276""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803861112; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\217\232\2603\333=A\373\r\331\314\031\356b\022\325\256\345\377k\370\300\361\274\235\2116\203\001\373\005\276""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803861112; firstSeq: 1; lastSeq: 1; "
1750545912687,1750545912687,2166,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\217\232\2603\333=A\373\r\331\314\031\356b\022\325\256\345\377k\370\300\361\274\235\2116\203\001\373\005\276""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803861112; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\217\232\2603\333=A\373\r\331\314\031\356b\022\325\256\345\377k\370\300\361\274\235\2116\203\001\373\005\276""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803861112; firstSeq: 1; lastSeq: 1; "
1750545912689,1750545912689,2768,1,4,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\217\232\2603\333=A\373\r\331\314\031\356b\022\325\256\345\377k\370\300\361\274\235\2116\203\001\373\005\276""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803861112; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\217\232\2603\333=A\373\r\331\314\031\356b\022\325\256\345\377k\370\300\361\274\235\2116\203\001\373\005\276""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803861112; firstSeq: 1; lastSeq: 1; "
1750545912690,1750545912690,2784,1,4,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\362x:\345/\305\016\035\005\314@Q\217\232\2603\333=A\373\r\331\314\031\356b\022\325\256\345\377k\370\300\361\274\235\2116\203\001\373\005\276P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\346\2139S\253tVk\354\025(O\361\324@\233\027\346/k\347\351\326\327\2553m\275,*\242\351vF0D\002 *\217\332\365)\210T\2363\2551\207FQ\013\r\264)\3455e\0352b\346\236l\231\322\205\025v\002 !\361\314\275\002\254\225D\250K\nL(E\2063\254\223\024\002\335\203\311\337\275QK\216RJ%\344""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\362x:\345/\305\016\035\005\314@Q\217\232\2603\333=A\373\r\331\314\031\356b\022\325\256\345\377k\370\300\361\274\235\2116\203\001\373\005\276P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\346\2139S\253tVk\354\025(O\361\324@\233\027\346/k\347\351\326\327\2553m\275,*\242\351vF0D\002 *\217\332\365)\210T\2363\2551\207FQ\013\r\264)\3455e\0352b\346\236l\231\322\205\025v\002 !\361\314\275\002\254\225D\250K\nL(E\2063\254\223\024\002\335\203\311\337\275QK\216RJ%\344""; "
1750545912690,1750545912691,261,1,4,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\217\232\2603\333=A\373\r\331\314\031\356b\022\325\256\345\377k\370\300\361\274\235\2116\203\001\373\005\276""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803861112; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\217\232\2603\333=A\373\r\331\314\031\356b\022\325\256\345\377k\370\300\361\274\235\2116\203\001\373\005\276""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803861112; firstSeq: 1; lastSeq: 1; "
1750545912691,1750545912691,3360,1,4,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\362x:\345/\305\016\035\005\314@Q\217\232\2603\333=A\373\r\331\314\031\356b\022\325\256\345\377k\370\300\361\274\235\2116\203\001\373\005\276P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\346\2139S\253tVk\354\025(O\361\324@\233\027\346/k\347\351\326\327\2553m\275,*\242\351vF0D\002 *\217\332\365)\210T\2363\2551\207FQ\013\r\264)\3455e\0352b\346\236l\231\322\205\025v\002 !\361\314\275\002\254\225D\250K\nL(E\2063\254\223\024\002\335\203\311\337\275QK\216RJ%\344""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\362x:\345/\305\016\035\005\314@Q\217\232\2603\333=A\373\r\331\314\031\356b\022\325\256\345\377k\370\300\361\274\235\2116\203\001\373\005\276P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\346\2139S\253tVk\354\025(O\361\324@\233\027\346/k\347\351\326\327\2553m\275,*\242\351vF0D\002 *\217\332\365)\210T\2363\2551\207FQ\013\r\264)\3455e\0352b\346\236l\231\322\205\025v\002 !\361\314\275\002\254\225D\250K\nL(E\2063\254\223\024\002\335\203\311\337\275QK\216RJ%\344""; "
1750545912713,1750545912713,3111,1,3,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\362x:T7\207I\234B\237\234Q\217\232\2603\333=A\373\r\331\314\031\356b\022\325\256\345\377k\370\300\361\274\235\2116\203\001\373\005\276P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0026\034\306\016\3438\257\212Bje\353\304+\236\230\376Q\234\235\352\302\351\004\036\002+S\270e\365\263vG0E\002!\000\253q\210\r\t\347i\022\321\245h6Qg\272qlt\312""`\3554\312\342c\017t\373\010\354;\002 \0363d\276\367?\213\360;x%\233\233\301\313\304U\237\244C\305\367\241 \034\231\244\276p\354\221\357""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\362x:T7\207I\234B\237\234Q\217\232\2603\333=A\373\r\331\314\031\356b\022\325\256\345\377k\370\300\361\274\235\2116\203\001\373\005\276P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0026\034\306\016\3438\257\212Bje\353\304+\236\230\376Q\234\235\352\302\351\004\036\002+S\270e\365\263vG0E\002!\000\253q\210\r\t\347i\022\321\245h6Qg\272qlt\312""`\3554\312\342c\017t\373\010\354;\002 \0363d\276\367?\213\360;x%\233\233\301\313\304U\237\244C\305\367\241 \034\231\244\276p\354\221\357""; "
