timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750527767554,1750527767554,512,1,4,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803842967; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803842967; firstSeq: 1; lastSeq: 1; "
1750527767555,1750527767555,3588,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803842967; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803842967; firstSeq: 1; lastSeq: 1; "
1750527767555,1750527767555,0,1,4,0,TMEndpoints,version: 2; ,version: 2; 
1750527767556,1750527767556,2988,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803842967; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803842967; firstSeq: 1; lastSeq: 1; "
1750527782078,1750527782078,1246,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\253\246:\305\030\242\272\234c\275\025Q \317Pri\035\234\253\275\315T\364)H:N\352\234\245X1\355B\031\335K\230\377\215\267<\272P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\014\211\307\025O\rO\322\226\344\366)\026\007\177Y\312z\025\030\326\013.b\262\032\317\251\030\315<\366vF0D\002 \022W6gQ\030\030\026e\316\320H\262\257\023<x\310\267\342\365\201\330\227 By\327>y\221\360\002 (h\235\313\206\210JfS\217\253B@\372\t\366Y\274\223\234\314\200A\013C\010noU\363\241\231""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\253\246:\305\030\242\272\234c\275\025Q \317Pri\035\234\253\275\315T\364)H:N\352\234\245X1\355B\031\335K\230\377\215\267<\272P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\014\211\307\025O\rO\322\226\344\366)\026\007\177Y\312z\025\030\326\013.b\262\032\317\251\030\315<\366vF0D\002 \022W6gQ\030\030\026e\316\320H\262\257\023<x\310\267\342\365\201\330\227 By\327>y\221\360\002 (h\235\313\206\210JfS\217\253B@\372\t\366Y\274\223\234\314\200A\013C\010noU\363\241\231""; "
1750527782078,1750527782078,3563,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\253\246:\305\030\242\272\234c\275\025Q \317Pri\035\234\253\275\315T\364)H:N\352\234\245X1\355B\031\335K\230\377\215\267<\272P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\014\211\307\025O\rO\322\226\344\366)\026\007\177Y\312z\025\030\326\013.b\262\032\317\251\030\315<\366vF0D\002 \022W6gQ\030\030\026e\316\320H\262\257\023<x\310\267\342\365\201\330\227 By\327>y\221\360\002 (h\235\313\206\210JfS\217\253B@\372\t\366Y\274\223\234\314\200A\013C\010noU\363\241\231""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\253\246:\305\030\242\272\234c\275\025Q \317Pri\035\234\253\275\315T\364)H:N\352\234\245X1\355B\031\335K\230\377\215\267<\272P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\014\211\307\025O\rO\322\226\344\366)\026\007\177Y\312z\025\030\326\013.b\262\032\317\251\030\315<\366vF0D\002 \022W6gQ\030\030\026e\316\320H\262\257\023<x\310\267\342\365\201\330\227 By\327>y\221\360\002 (h\235\313\206\210JfS\217\253B@\372\t\366Y\274\223\234\314\200A\013C\010noU\363\241\231""; "
1750527782079,1750527782079,1680,1,2,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "" \317Pri\035\234\253\275\315T\364)H:N\352\234\245X1\355B\031\335K\230\377\215\267<\272""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803842982; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "" \317Pri\035\234\253\275\315T\364)H:N\352\234\245X1\355B\031\335K\230\377\215\267<\272""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803842982; firstSeq: 1; lastSeq: 1; "
1750527782079,1750527782079,1190,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "" \317Pri\035\234\253\275\315T\364)H:N\352\234\245X1\355B\031\335K\230\377\215\267<\272""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803842982; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "" \317Pri\035\234\253\275\315T\364)H:N\352\234\245X1\355B\031\335K\230\377\215\267<\272""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803842982; firstSeq: 1; lastSeq: 1; "
1750527782079,1750527782079,2245,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "" \317Pri\035\234\253\275\315T\364)H:N\352\234\245X1\355B\031\335K\230\377\215\267<\272""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803842982; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "" \317Pri\035\234\253\275\315T\364)H:N\352\234\245X1\355B\031\335K\230\377\215\267<\272""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803842982; firstSeq: 1; lastSeq: 1; "
1750527782081,1750527782081,2988,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "" \317Pri\035\234\253\275\315T\364)H:N\352\234\245X1\355B\031\335K\230\377\215\267<\272""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803842982; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "" \317Pri\035\234\253\275\315T\364)H:N\352\234\245X1\355B\031\335K\230\377\215\267<\272""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803842982; firstSeq: 1; lastSeq: 1; "
1750527782081,1750527782081,1004,1,2,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\253\246:\305\030\242\272\234c\275\025Q \317Pri\035\234\253\275\315T\364)H:N\352\234\245X1\355B\031\335K\230\377\215\267<\272P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\014\211\307\025O\rO\322\226\344\366)\026\007\177Y\312z\025\030\326\013.b\262\032\317\251\030\315<\366vF0D\002 \022W6gQ\030\030\026e\316\320H\262\257\023<x\310\267\342\365\201\330\227 By\327>y\221\360\002 (h\235\313\206\210JfS\217\253B@\372\t\366Y\274\223\234\314\200A\013C\010noU\363\241\231""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\253\246:\305\030\242\272\234c\275\025Q \317Pri\035\234\253\275\315T\364)H:N\352\234\245X1\355B\031\335K\230\377\215\267<\272P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\014\211\307\025O\rO\322\226\344\366)\026\007\177Y\312z\025\030\326\013.b\262\032\317\251\030\315<\366vF0D\002 \022W6gQ\030\030\026e\316\320H\262\257\023<x\310\267\342\365\201\330\227 By\327>y\221\360\002 (h\235\313\206\210JfS\217\253B@\372\t\366Y\274\223\234\314\200A\013C\010noU\363\241\231""; "
1750527782081,1750527782081,2804,1,2,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\253\246:\305\030\242\272\234c\275\025Q \317Pri\035\234\253\275\315T\364)H:N\352\234\245X1\355B\031\335K\230\377\215\267<\272P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\014\211\307\025O\rO\322\226\344\366)\026\007\177Y\312z\025\030\326\013.b\262\032\317\251\030\315<\366vF0D\002 \022W6gQ\030\030\026e\316\320H\262\257\023<x\310\267\342\365\201\330\227 By\327>y\221\360\002 (h\235\313\206\210JfS\217\253B@\372\t\366Y\274\223\234\314\200A\013C\010noU\363\241\231""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\253\246:\305\030\242\272\234c\275\025Q \317Pri\035\234\253\275\315T\364)H:N\352\234\245X1\355B\031\335K\230\377\215\267<\272P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\014\211\307\025O\rO\322\226\344\366)\026\007\177Y\312z\025\030\326\013.b\262\032\317\251\030\315<\366vF0D\002 \022W6gQ\030\030\026e\316\320H\262\257\023<x\310\267\342\365\201\330\227 By\327>y\221\360\002 (h\235\313\206\210JfS\217\253B@\372\t\366Y\274\223\234\314\200A\013C\010noU\363\241\231""; "
1750527782130,1750527782130,1099,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "" \317Pri\035\234\253\275\315T\364)H:N\352\234\245X1\355B\031\335K\230\377\215\267<\272""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803842982; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "" \317Pri\035\234\253\275\315T\364)H:N\352\234\245X1\355B\031\335K\230\377\215\267<\272""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803842982; firstSeq: 1; lastSeq: 1; "
1750527782130,1750527782131,384,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "" \317Pri\035\234\253\275\315T\364)H:N\352\234\245X1\355B\031\335K\230\377\215\267<\272""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803842982; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "" \317Pri\035\234\253\275\315T\364)H:N\352\234\245X1\355B\031\335K\230\377\215\267<\272""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803842982; firstSeq: 1; lastSeq: 1; "
1750527782132,1750527782132,2365,1,4,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "" \317Pri\035\234\253\275\315T\364)H:N\352\234\245X1\355B\031\335K\230\377\215\267<\272""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803842982; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "" \317Pri\035\234\253\275\315T\364)H:N\352\234\245X1\355B\031\335K\230\377\215\267<\272""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803842982; firstSeq: 1; lastSeq: 1; "
1750527782131,1750527782131,1811,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\253\246:\2768\357\2513\244\230\202Q \317Pri\035\234\253\275\315T\364)H:N\352\234\245X1\355B\031\335K\230\377\215\267<\272P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0022Fkz\264\263\006\354\0143\367\217\215\210\013\313\253\223i\035\351cQU\004{\307\352\022\216\035\215vG0E\002!\000\316\030$\334\\017\350\250\236\023*K\375Unfh[M\274s\0\007JH\234\202\004\250\301\037\002 S\214\337\014`\023\201\360\177\355\307\251dh\320\324\347E\340\330\310 H\251)\177t\332\301\240\001k""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\253\246:\2768\357\2513\244\230\202Q \317Pri\035\234\253\275\315T\364)H:N\352\234\245X1\355B\031\335K\230\377\215\267<\272P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0022Fkz\264\263\006\354\0143\367\217\215\210\013\313\253\223i\035\351cQU\004{\307\352\022\216\035\215vG0E\002!\000\316\030$\334\\017\350\250\236\023*K\375Unfh[M\274s\0\007JH\234\202\004\250\301\037\002 S\214\337\014`\023\201\360\177\355\307\251dh\320\324\347E\340\330\310 H\251)\177t\332\301\240\001k""; "
1750527782132,1750527782132,512,1,4,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "" \317Pri\035\234\253\275\315T\364)H:N\352\234\245X1\355B\031\335K\230\377\215\267<\272""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803842982; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: "" \317Pri\035\234\253\275\315T\364)H:N\352\234\245X1\355B\031\335K\230\377\215\267<\272""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803842982; firstSeq: 1; lastSeq: 1; "
1750527782131,1750527782131,188,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\253\246:\2768\357\2513\244\230\202Q \317Pri\035\234\253\275\315T\364)H:N\352\234\245X1\355B\031\335K\230\377\215\267<\272P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0022Fkz\264\263\006\354\0143\367\217\215\210\013\313\253\223i\035\351cQU\004{\307\352\022\216\035\215vG0E\002!\000\316\030$\334\\017\350\250\236\023*K\375Unfh[M\274s\0\007JH\234\202\004\250\301\037\002 S\214\337\014`\023\201\360\177\355\307\251dh\320\324\347E\340\330\310 H\251)\177t\332\301\240\001k""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\253\246:\2768\357\2513\244\230\202Q \317Pri\035\234\253\275\315T\364)H:N\352\234\245X1\355B\031\335K\230\377\215\267<\272P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0022Fkz\264\263\006\354\0143\367\217\215\210\013\313\253\223i\035\351cQU\004{\307\352\022\216\035\215vG0E\002!\000\316\030$\334\\017\350\250\236\023*K\375Unfh[M\274s\0\007JH\234\202\004\250\301\037\002 S\214\337\014`\023\201\360\177\355\307\251dh\320\324\347E\340\330\310 H\251)\177t\332\301\240\001k""; "
