timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750585303456,1750585303456,2752,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803900503; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803900503; firstSeq: 1; lastSeq: 1; "
1750585303456,1750585303456,2684,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803900503; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803900503; firstSeq: 1; lastSeq: 1; "
1750585317486,1750585317487,3951,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\214e:$\265\275\E\021\035\273Q\300\363\337\026)W\362\376/\364\234qU\257\205)\205]\343\222\234-OO\230\003\346\367\224\000\245\025P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\217Wb\271V\337\231\302\202\322'\357\374\244\177\347\276\207o\323\257-\034\215B\341\275M\303\373\306\377vF0D\002 6X\0236+U\355j\301\254\001\t\230\216B\377\276\241\021\316x\222\264A2\246\000iN\\331(\002 8\254|oo\215\315i{Yp\036S\263\320E9E\301m\247h\371\256;\215\245\266Z\244\232,""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\214e:$\265\275\E\021\035\273Q\300\363\337\026)W\362\376/\364\234qU\257\205)\205]\343\222\234-OO\230\003\346\367\224\000\245\025P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\217Wb\271V\337\231\302\202\322'\357\374\244\177\347\276\207o\323\257-\034\215B\341\275M\303\373\306\377vF0D\002 6X\0236+U\355j\301\254\001\t\230\216B\377\276\241\021\316x\222\264A2\246\000iN\\331(\002 8\254|oo\215\315i{Yp\036S\263\320E9E\301m\247h\371\256;\215\245\266Z\244\232,""; "
1750585317488,1750585317488,126,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\300\363\337\026)W\362\376/\364\234qU\257\205)\205]\343\222\234-OO\230\003\346\367\224\000\245\025""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803900517; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\300\363\337\026)W\362\376/\364\234qU\257\205)\205]\343\222\234-OO\230\003\346\367\224\000\245\025""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803900517; firstSeq: 1; lastSeq: 1; "
1750585317489,1750585317489,2448,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\300\363\337\026)W\362\376/\364\234qU\257\205)\205]\343\222\234-OO\230\003\346\367\224\000\245\025""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803900517; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\300\363\337\026)W\362\376/\364\234qU\257\205)\205]\343\222\234-OO\230\003\346\367\224\000\245\025""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803900517; firstSeq: 1; lastSeq: 1; "
1750585317488,1750585317488,2808,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\214e:$\265\275\E\021\035\273Q\300\363\337\026)W\362\376/\364\234qU\257\205)\205]\343\222\234-OO\230\003\346\367\224\000\245\025P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\217Wb\271V\337\231\302\202\322'\357\374\244\177\347\276\207o\323\257-\034\215B\341\275M\303\373\306\377vF0D\002 6X\0236+U\355j\301\254\001\t\230\216B\377\276\241\021\316x\222\264A2\246\000iN\\331(\002 8\254|oo\215\315i{Yp\036S\263\320E9E\301m\247h\371\256;\215\245\266Z\244\232,""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\214e:$\265\275\E\021\035\273Q\300\363\337\026)W\362\376/\364\234qU\257\205)\205]\343\222\234-OO\230\003\346\367\224\000\245\025P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\217Wb\271V\337\231\302\202\322'\357\374\244\177\347\276\207o\323\257-\034\215B\341\275M\303\373\306\377vF0D\002 6X\0236+U\355j\301\254\001\t\230\216B\377\276\241\021\316x\222\264A2\246\000iN\\331(\002 8\254|oo\215\315i{Yp\036S\263\320E9E\301m\247h\371\256;\215\245\266Z\244\232,""; "
1750585317490,1750585317490,3644,1,1,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\214e:o\211$^S6\240\007Q\300\363\337\026)W\362\376/\364\234qU\257\205)\205]\343\222\234-OO\230\003\346\367\224\000\245\025P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\311\010\334\270\2571\\226\214\334|\n\213\213\032\375\331i$\034\036\325\213\337\337zuL\r\274\3056vF0D\002 \0372\215\257o\024_\243r\353e\200\010T\326&1\235\000c\203\211M\266\322\312=@`\210Jb\002 \006\341/\214;\237{\260(\030\030$\306}\257\026\266\202\323\362}\326\273<\003\372Q\010\374\303,\340""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\214e:o\211$^S6\240\007Q\300\363\337\026)W\362\376/\364\234qU\257\205)\205]\343\222\234-OO\230\003\346\367\224\000\245\025P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\311\010\334\270\2571\\226\214\334|\n\213\213\032\375\331i$\034\036\325\213\337\337zuL\r\274\3056vF0D\002 \0372\215\257o\024_\243r\353e\200\010T\326&1\235\000c\203\211M\266\322\312=@`\210Jb\002 \006\341/\214;\237{\260(\030\030$\306}\257\026\266\202\323\362}\326\273<\003\372Q\010\374\303,\340""; "
1750585317490,1750585317490,3250,1,1,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\300\363\337\026)W\362\376/\364\234qU\257\205)\205]\343\222\234-OO\230\003\346\367\224\000\245\025""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803900517; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\300\363\337\026)W\362\376/\364\234qU\257\205)\205]\343\222\234-OO\230\003\346\367\224\000\245\025""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803900517; firstSeq: 1; lastSeq: 1; "
1750585317491,1750585317492,617,1,1,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\214e:o\211$^S6\240\007Q\300\363\337\026)W\362\376/\364\234qU\257\205)\205]\343\222\234-OO\230\003\346\367\224\000\245\025P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\311\010\334\270\2571\\226\214\334|\n\213\213\032\375\331i$\034\036\325\213\337\337zuL\r\274\3056vF0D\002 \0372\215\257o\024_\243r\353e\200\010T\326&1\235\000c\203\211M\266\322\312=@`\210Jb\002 \006\341/\214;\237{\260(\030\030$\306}\257\026\266\202\323\362}\326\273<\003\372Q\010\374\303,\340""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\214e:o\211$^S6\240\007Q\300\363\337\026)W\362\376/\364\234qU\257\205)\205]\343\222\234-OO\230\003\346\367\224\000\245\025P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\311\010\334\270\2571\\226\214\334|\n\213\213\032\375\331i$\034\036\325\213\337\337zuL\r\274\3056vF0D\002 \0372\215\257o\024_\243r\353e\200\010T\326&1\235\000c\203\211M\266\322\312=@`\210Jb\002 \006\341/\214;\237{\260(\030\030$\306}\257\026\266\202\323\362}\326\273<\003\372Q\010\374\303,\340""; "
1750585317492,1750585317492,2206,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\300\363\337\026)W\362\376/\364\234qU\257\205)\205]\343\222\234-OO\230\003\346\367\224\000\245\025""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803900517; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\300\363\337\026)W\362\376/\364\234qU\257\205)\205]\343\222\234-OO\230\003\346\367\224\000\245\025""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803900517; firstSeq: 1; lastSeq: 1; "
1750585317493,1750585317493,794,1,1,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\300\363\337\026)W\362\376/\364\234qU\257\205)\205]\343\222\234-OO\230\003\346\367\224\000\245\025""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803900517; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\300\363\337\026)W\362\376/\364\234qU\257\205)\205]\343\222\234-OO\230\003\346\367\224\000\245\025""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803900517; firstSeq: 1; lastSeq: 1; "
1750585317494,1750585317494,2647,1,1,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\214e:o\211$^S6\240\007Q\300\363\337\026)W\362\376/\364\234qU\257\205)\205]\343\222\234-OO\230\003\346\367\224\000\245\025P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\311\010\334\270\2571\\226\214\334|\n\213\213\032\375\331i$\034\036\325\213\337\337zuL\r\274\3056vF0D\002 \0372\215\257o\024_\243r\353e\200\010T\326&1\235\000c\203\211M\266\322\312=@`\210Jb\002 \006\341/\214;\237{\260(\030\030$\306}\257\026\266\202\323\362}\326\273<\003\372Q\010\374\303,\340""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\214e:o\211$^S6\240\007Q\300\363\337\026)W\362\376/\364\234qU\257\205)\205]\343\222\234-OO\230\003\346\367\224\000\245\025P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\311\010\334\270\2571\\226\214\334|\n\213\213\032\375\331i$\034\036\325\213\337\337zuL\r\274\3056vF0D\002 \0372\215\257o\024_\243r\353e\200\010T\326&1\235\000c\203\211M\266\322\312=@`\210Jb\002 \006\341/\214;\237{\260(\030\030$\306}\257\026\266\202\323\362}\326\273<\003\372Q\010\374\303,\340""; "
1750585317495,1750585317495,1209,1,2,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\300\363\337\026)W\362\376/\364\234qU\257\205)\205]\343\222\234-OO\230\003\346\367\224\000\245\025""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803900517; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\300\363\337\026)W\362\376/\364\234qU\257\205)\205]\343\222\234-OO\230\003\346\367\224\000\245\025""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803900517; firstSeq: 1; lastSeq: 1; "
1750585317495,1750585317496,3320,1,1,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\300\363\337\026)W\362\376/\364\234qU\257\205)\205]\343\222\234-OO\230\003\346\367\224\000\245\025""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803900517; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\300\363\337\026)W\362\376/\364\234qU\257\205)\205]\343\222\234-OO\230\003\346\367\224\000\245\025""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803900517; firstSeq: 1; lastSeq: 1; "
1750585317496,1750585317496,2670,1,2,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\214e:$\265\275\E\021\035\273Q\300\363\337\026)W\362\376/\364\234qU\257\205)\205]\343\222\234-OO\230\003\346\367\224\000\245\025P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\217Wb\271V\337\231\302\202\322'\357\374\244\177\347\276\207o\323\257-\034\215B\341\275M\303\373\306\377vF0D\002 6X\0236+U\355j\301\254\001\t\230\216B\377\276\241\021\316x\222\264A2\246\000iN\\331(\002 8\254|oo\215\315i{Yp\036S\263\320E9E\301m\247h\371\256;\215\245\266Z\244\232,""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\214e:$\265\275\E\021\035\273Q\300\363\337\026)W\362\376/\364\234qU\257\205)\205]\343\222\234-OO\230\003\346\367\224\000\245\025P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\217Wb\271V\337\231\302\202\322'\357\374\244\177\347\276\207o\323\257-\034\215B\341\275M\303\373\306\377vF0D\002 6X\0236+U\355j\301\254\001\t\230\216B\377\276\241\021\316x\222\264A2\246\000iN\\331(\002 8\254|oo\215\315i{Yp\036S\263\320E9E\301m\247h\371\256;\215\245\266Z\244\232,""; "
1750585317498,1750585317499,1491,1,2,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\214e:$\265\275\E\021\035\273Q\300\363\337\026)W\362\376/\364\234qU\257\205)\205]\343\222\234-OO\230\003\346\367\224\000\245\025P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\217Wb\271V\337\231\302\202\322'\357\374\244\177\347\276\207o\323\257-\034\215B\341\275M\303\373\306\377vF0D\002 6X\0236+U\355j\301\254\001\t\230\216B\377\276\241\021\316x\222\264A2\246\000iN\\331(\002 8\254|oo\215\315i{Yp\036S\263\320E9E\301m\247h\371\256;\215\245\266Z\244\232,""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\214e:$\265\275\E\021\035\273Q\300\363\337\026)W\362\376/\364\234qU\257\205)\205]\343\222\234-OO\230\003\346\367\224\000\245\025P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\217Wb\271V\337\231\302\202\322'\357\374\244\177\347\276\207o\323\257-\034\215B\341\275M\303\373\306\377vF0D\002 6X\0236+U\355j\301\254\001\t\230\216B\377\276\241\021\316x\222\264A2\246\000iN\\331(\002 8\254|oo\215\315i{Yp\036S\263\320E9E\301m\247h\371\256;\215\245\266Z\244\232,""; "
