timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750588307032,1750588307032,3302,1,0,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803903507; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803903507; firstSeq: 1; lastSeq: 1; "
1750588307032,1750588307032,2722,1,0,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803903507; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803903507; firstSeq: 1; lastSeq: 1; "
1750588307031,1750588307032,1273,1,0,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803903507; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803903507; firstSeq: 1; lastSeq: 1; "
1750588321251,1750588321251,2679,1,1,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""-4\354='\275\327\302C\300\332\232\2677\265_LL\026D*\226k\273\\240\230Q8\001`/""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803903521; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""-4\354='\275\327\302C\300\332\232\2677\265_LL\026D*\226k\273\\240\230Q8\001`/""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803903521; firstSeq: 1; lastSeq: 1; "
1750588321251,1750588321251,2999,1,1,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\230!:4\031\0132Y\376\010cQ-4\354='\275\327\302C\300\332\232\2677\265_LL\026D*\226k\273\\240\230Q8\001`/P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\255\365\310\274r\210\204]\217\270\206""\023\265_\301\222\006`S\010l\036a\024\253\240\354\244\210\3123vG0E\002!\000\266\364)\236>\332\n\364\032\263>\354\227\363\234B\351\321N\344\244\314\253E\305\230\030\206\346 ?\013\002 Im\r\220D\030\317\325S\363\025\211R\376*\214\244o\213\215f\232_R+l\310\233\310\361\030]""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\230!:4\031\0132Y\376\010cQ-4\354='\275\327\302C\300\332\232\2677\265_LL\026D*\226k\273\\240\230Q8\001`/P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\255\365\310\274r\210\204]\217\270\206""\023\265_\301\222\006`S\010l\036a\024\253\240\354\244\210\3123vG0E\002!\000\266\364)\236>\332\n\364\032\263>\354\227\363\234B\351\321N\344\244\314\253E\305\230\030\206\346 ?\013\002 Im\r\220D\030\317\325S\363\025\211R\376*\214\244o\213\215f\232_R+l\310\233\310\361\030]""; "
1750588321252,1750588321252,3013,1,1,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\230!:4\031\0132Y\376\010cQ-4\354='\275\327\302C\300\332\232\2677\265_LL\026D*\226k\273\\240\230Q8\001`/P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\255\365\310\274r\210\204]\217\270\206""\023\265_\301\222\006`S\010l\036a\024\253\240\354\244\210\3123vG0E\002!\000\266\364)\236>\332\n\364\032\263>\354\227\363\234B\351\321N\344\244\314\253E\305\230\030\206\346 ?\013\002 Im\r\220D\030\317\325S\363\025\211R\376*\214\244o\213\215f\232_R+l\310\233\310\361\030]""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\230!:4\031\0132Y\376\010cQ-4\354='\275\327\302C\300\332\232\2677\265_LL\026D*\226k\273\\240\230Q8\001`/P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\255\365\310\274r\210\204]\217\270\206""\023\265_\301\222\006`S\010l\036a\024\253\240\354\244\210\3123vG0E\002!\000\266\364)\236>\332\n\364\032\263>\354\227\363\234B\351\321N\344\244\314\253E\305\230\030\206\346 ?\013\002 Im\r\220D\030\317\325S\363\025\211R\376*\214\244o\213\215f\232_R+l\310\233\310\361\030]""; "
1750588321253,1750588321253,2384,1,1,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""-4\354='\275\327\302C\300\332\232\2677\265_LL\026D*\226k\273\\240\230Q8\001`/""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803903521; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""-4\354='\275\327\302C\300\332\232\2677\265_LL\026D*\226k\273\\240\230Q8\001`/""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803903521; firstSeq: 1; lastSeq: 1; "
1750588321254,1750588321254,97,1,1,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""-4\354='\275\327\302C\300\332\232\2677\265_LL\026D*\226k\273\\240\230Q8\001`/""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803903521; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""-4\354='\275\327\302C\300\332\232\2677\265_LL\026D*\226k\273\\240\230Q8\001`/""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803903521; firstSeq: 1; lastSeq: 1; "
1750588321256,1750588321256,1158,1,1,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\230!:4\031\0132Y\376\010cQ-4\354='\275\327\302C\300\332\232\2677\265_LL\026D*\226k\273\\240\230Q8\001`/P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\255\365\310\274r\210\204]\217\270\206""\023\265_\301\222\006`S\010l\036a\024\253\240\354\244\210\3123vG0E\002!\000\266\364)\236>\332\n\364\032\263>\354\227\363\234B\351\321N\344\244\314\253E\305\230\030\206\346 ?\013\002 Im\r\220D\030\317\325S\363\025\211R\376*\214\244o\213\215f\232_R+l\310\233\310\361\030]""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\230!:4\031\0132Y\376\010cQ-4\354='\275\327\302C\300\332\232\2677\265_LL\026D*\226k\273\\240\230Q8\001`/P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\255\365\310\274r\210\204]\217\270\206""\023\265_\301\222\006`S\010l\036a\024\253\240\354\244\210\3123vG0E\002!\000\266\364)\236>\332\n\364\032\263>\354\227\363\234B\351\321N\344\244\314\253E\305\230\030\206\346 ?\013\002 Im\r\220D\030\317\325S\363\025\211R\376*\214\244o\213\215f\232_R+l\310\233\310\361\030]""; "
1750588321256,1750588321256,515,1,1,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""-4\354='\275\327\302C\300\332\232\2677\265_LL\026D*\226k\273\\240\230Q8\001`/""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803903521; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""-4\354='\275\327\302C\300\332\232\2677\265_LL\026D*\226k\273\\240\230Q8\001`/""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803903521; firstSeq: 1; lastSeq: 1; "
1750588321257,1750588321257,1570,1,1,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\230!:4\031\0132Y\376\010cQ-4\354='\275\327\302C\300\332\232\2677\265_LL\026D*\226k\273\\240\230Q8\001`/P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\255\365\310\274r\210\204]\217\270\206""\023\265_\301\222\006`S\010l\036a\024\253\240\354\244\210\3123vG0E\002!\000\266\364)\236>\332\n\364\032\263>\354\227\363\234B\351\321N\344\244\314\253E\305\230\030\206\346 ?\013\002 Im\r\220D\030\317\325S\363\025\211R\376*\214\244o\213\215f\232_R+l\310\233\310\361\030]""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\230!:4\031\0132Y\376\010cQ-4\354='\275\327\302C\300\332\232\2677\265_LL\026D*\226k\273\\240\230Q8\001`/P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\255\365\310\274r\210\204]\217\270\206""\023\265_\301\222\006`S\010l\036a\024\253\240\354\244\210\3123vG0E\002!\000\266\364)\236>\332\n\364\032\263>\354\227\363\234B\351\321N\344\244\314\253E\305\230\030\206\346 ?\013\002 Im\r\220D\030\317\325S\363\025\211R\376*\214\244o\213\215f\232_R+l\310\233\310\361\030]""; "
1750588321553,1750588321554,2072,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""-4\354='\275\327\302C\300\332\232\2677\265_LL\026D*\226k\273\\240\230Q8\001`/""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803903521; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""-4\354='\275\327\302C\300\332\232\2677\265_LL\026D*\226k\273\\240\230Q8\001`/""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803903521; firstSeq: 1; lastSeq: 1; "
1750588321555,1750588321556,2222,1,4,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\230!:V\262\220Z,\035%bQ-4\354='\275\327\302C\300\332\232\2677\265_LL\026D*\226k\273\\240\230Q8\001`/P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\342\202\200\373\217y\020\374ok\216\311\305\247P\210pvZ\n\351\314\251\246\217\003\020+/w\260\212vF0D\002 Hk\346{dg\304\342\r\242\313\000\032G\314U\367('>\252\242h\014>\223\202\362~KL\353\002 )\376\022\370\256\362\004\006\315\305%\256\376\254\233\250a\242\005,H&r\021Z\257\364\261C\246\014[""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\230!:V\262\220Z,\035%bQ-4\354='\275\327\302C\300\332\232\2677\265_LL\026D*\226k\273\\240\230Q8\001`/P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\342\202\200\373\217y\020\374ok\216\311\305\247P\210pvZ\n\351\314\251\246\217\003\020+/w\260\212vF0D\002 Hk\346{dg\304\342\r\242\313\000\032G\314U\367('>\252\242h\014>\223\202\362~KL\353\002 )\376\022\370\256\362\004\006\315\305%\256\376\254\233\250a\242\005,H&r\021Z\257\364\261C\246\014[""; "
1750588321556,1750588321556,3755,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\230!:V\262\220Z,\035%bQ-4\354='\275\327\302C\300\332\232\2677\265_LL\026D*\226k\273\\240\230Q8\001`/P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\342\202\200\373\217y\020\374ok\216\311\305\247P\210pvZ\n\351\314\251\246\217\003\020+/w\260\212vF0D\002 Hk\346{dg\304\342\r\242\313\000\032G\314U\367('>\252\242h\014>\223\202\362~KL\353\002 )\376\022\370\256\362\004\006\315\305%\256\376\254\233\250a\242\005,H&r\021Z\257\364\261C\246\014[""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\230!:V\262\220Z,\035%bQ-4\354='\275\327\302C\300\332\232\2677\265_LL\026D*\226k\273\\240\230Q8\001`/P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\342\202\200\373\217y\020\374ok\216\311\305\247P\210pvZ\n\351\314\251\246\217\003\020+/w\260\212vF0D\002 Hk\346{dg\304\342\r\242\313\000\032G\314U\367('>\252\242h\014>\223\202\362~KL\353\002 )\376\022\370\256\362\004\006\315\305%\256\376\254\233\250a\242\005,H&r\021Z\257\364\261C\246\014[""; "
1750588321554,1750588321555,2380,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""-4\354='\275\327\302C\300\332\232\2677\265_LL\026D*\226k\273\\240\230Q8\001`/""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803903521; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""-4\354='\275\327\302C\300\332\232\2677\265_LL\026D*\226k\273\\240\230Q8\001`/""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803903521; firstSeq: 1; lastSeq: 1; "
1750588321556,1750588321556,1374,1,4,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""-4\354='\275\327\302C\300\332\232\2677\265_LL\026D*\226k\273\\240\230Q8\001`/""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803903521; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""-4\354='\275\327\302C\300\332\232\2677\265_LL\026D*\226k\273\\240\230Q8\001`/""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803903521; firstSeq: 1; lastSeq: 1; "
1750588321557,1750588321557,3699,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\230!:V\262\220Z,\035%bQ-4\354='\275\327\302C\300\332\232\2677\265_LL\026D*\226k\273\\240\230Q8\001`/P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\342\202\200\373\217y\020\374ok\216\311\305\247P\210pvZ\n\351\314\251\246\217\003\020+/w\260\212vF0D\002 Hk\346{dg\304\342\r\242\313\000\032G\314U\367('>\252\242h\014>\223\202\362~KL\353\002 )\376\022\370\256\362\004\006\315\305%\256\376\254\233\250a\242\005,H&r\021Z\257\364\261C\246\014[""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\230!:V\262\220Z,\035%bQ-4\354='\275\327\302C\300\332\232\2677\265_LL\026D*\226k\273\\240\230Q8\001`/P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\342\202\200\373\217y\020\374ok\216\311\305\247P\210pvZ\n\351\314\251\246\217\003\020+/w\260\212vF0D\002 Hk\346{dg\304\342\r\242\313\000\032G\314U\367('>\252\242h\014>\223\202\362~KL\353\002 )\376\022\370\256\362\004\006\315\305%\256\376\254\233\250a\242\005,H&r\021Z\257\364\261C\246\014[""; "
