timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750551603175,1750551603175,3412,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803866803; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803866803; firstSeq: 1; lastSeq: 1; "
1750551603196,1750551603196,259,1,1,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803866803; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803866803; firstSeq: 1; lastSeq: 1; "
1750551603197,1750551603197,2776,1,1,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803866803; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803866803; firstSeq: 1; lastSeq: 1; "
1750551603197,1750551603197,2326,1,1,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803866803; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803866803; firstSeq: 1; lastSeq: 1; "
1750551603197,1750551603197,2381,1,1,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803866803; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803866803; firstSeq: 1; lastSeq: 1; "
1750551617424,1750551617424,3133,1,2,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\010\301:\226>\013\031-\021\204kQ\020%=\366x-s\2313B0.C\032l\3549U\304\023\007M\2276\236.D~\236\203\317\331P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\367U@\231\366\206q4\237\343\2233\364\216\027\260\264Q\020\351\357\332\215\240H/W\352\027r\334\005vF0D\002 F\361Vv\375mQ\227\233Lm\246\336\016\357\231:\023\230#\343y\022K\222e`)3z~\355\002 >\320\316\377*oX\340\344\306A\310\034\325\374A\302\202\235\332\000\343\261D-\016\037B\333\271jM""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\010\301:\226>\013\031-\021\204kQ\020%=\366x-s\2313B0.C\032l\3549U\304\023\007M\2276\236.D~\236\203\317\331P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\367U@\231\366\206q4\237\343\2233\364\216\027\260\264Q\020\351\357\332\215\240H/W\352\027r\334\005vF0D\002 F\361Vv\375mQ\227\233Lm\246\336\016\357\231:\023\230#\343y\022K\222e`)3z~\355\002 >\320\316\377*oX\340\344\306A\310\034\325\374A\302\202\235\332\000\343\261D-\016\037B\333\271jM""; "
1750551617425,1750551617425,3721,1,2,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\020%=\366x-s\2313B0.C\032l\3549U\304\023\007M\2276\236.D~\236\203\317\331""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803866817; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\020%=\366x-s\2313B0.C\032l\3549U\304\023\007M\2276\236.D~\236\203\317\331""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803866817; firstSeq: 1; lastSeq: 1; "
1750551617425,1750551617425,1206,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\020%=\366x-s\2313B0.C\032l\3549U\304\023\007M\2276\236.D~\236\203\317\331""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803866817; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\020%=\366x-s\2313B0.C\032l\3549U\304\023\007M\2276\236.D~\236\203\317\331""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803866817; firstSeq: 1; lastSeq: 1; "
1750551617426,1750551617426,971,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\020%=\366x-s\2313B0.C\032l\3549U\304\023\007M\2276\236.D~\236\203\317\331""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803866817; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\020%=\366x-s\2313B0.C\032l\3549U\304\023\007M\2276\236.D~\236\203\317\331""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803866817; firstSeq: 1; lastSeq: 1; "
1750551617427,1750551617428,3769,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\010\301:\226>\013\031-\021\204kQ\020%=\366x-s\2313B0.C\032l\3549U\304\023\007M\2276\236.D~\236\203\317\331P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\367U@\231\366\206q4\237\343\2233\364\216\027\260\264Q\020\351\357\332\215\240H/W\352\027r\334\005vF0D\002 F\361Vv\375mQ\227\233Lm\246\336\016\357\231:\023\230#\343y\022K\222e`)3z~\355\002 >\320\316\377*oX\340\344\306A\310\034\325\374A\302\202\235\332\000\343\261D-\016\037B\333\271jM""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\010\301:\226>\013\031-\021\204kQ\020%=\366x-s\2313B0.C\032l\3549U\304\023\007M\2276\236.D~\236\203\317\331P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\367U@\231\366\206q4\237\343\2233\364\216\027\260\264Q\020\351\357\332\215\240H/W\352\027r\334\005vF0D\002 F\361Vv\375mQ\227\233Lm\246\336\016\357\231:\023\230#\343y\022K\222e`)3z~\355\002 >\320\316\377*oX\340\344\306A\310\034\325\374A\302\202\235\332\000\343\261D-\016\037B\333\271jM""; "
1750551617429,1750551617429,2515,1,2,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\010\301:\226>\013\031-\021\204kQ\020%=\366x-s\2313B0.C\032l\3549U\304\023\007M\2276\236.D~\236\203\317\331P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\367U@\231\366\206q4\237\343\2233\364\216\027\260\264Q\020\351\357\332\215\240H/W\352\027r\334\005vF0D\002 F\361Vv\375mQ\227\233Lm\246\336\016\357\231:\023\230#\343y\022K\222e`)3z~\355\002 >\320\316\377*oX\340\344\306A\310\034\325\374A\302\202\235\332\000\343\261D-\016\037B\333\271jM""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\010\301:\226>\013\031-\021\204kQ\020%=\366x-s\2313B0.C\032l\3549U\304\023\007M\2276\236.D~\236\203\317\331P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\367U@\231\366\206q4\237\343\2233\364\216\027\260\264Q\020\351\357\332\215\240H/W\352\027r\334\005vF0D\002 F\361Vv\375mQ\227\233Lm\246\336\016\357\231:\023\230#\343y\022K\222e`)3z~\355\002 >\320\316\377*oX\340\344\306A\310\034\325\374A\302\202\235\332\000\343\261D-\016\037B\333\271jM""; "
1750551617428,1750551617428,2433,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\020%=\366x-s\2313B0.C\032l\3549U\304\023\007M\2276\236.D~\236\203\317\331""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803866817; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\020%=\366x-s\2313B0.C\032l\3549U\304\023\007M\2276\236.D~\236\203\317\331""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803866817; firstSeq: 1; lastSeq: 1; "
1750551617428,1750551617428,3697,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\010\301:\226>\013\031-\021\204kQ\020%=\366x-s\2313B0.C\032l\3549U\304\023\007M\2276\236.D~\236\203\317\331P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\367U@\231\366\206q4\237\343\2233\364\216\027\260\264Q\020\351\357\332\215\240H/W\352\027r\334\005vF0D\002 F\361Vv\375mQ\227\233Lm\246\336\016\357\231:\023\230#\343y\022K\222e`)3z~\355\002 >\320\316\377*oX\340\344\306A\310\034\325\374A\302\202\235\332\000\343\261D-\016\037B\333\271jM""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\010\301:\226>\013\031-\021\204kQ\020%=\366x-s\2313B0.C\032l\3549U\304\023\007M\2276\236.D~\236\203\317\331P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\367U@\231\366\206q4\237\343\2233\364\216\027\260\264Q\020\351\357\332\215\240H/W\352\027r\334\005vF0D\002 F\361Vv\375mQ\227\233Lm\246\336\016\357\231:\023\230#\343y\022K\222e`)3z~\355\002 >\320\316\377*oX\340\344\306A\310\034\325\374A\302\202\235\332\000\343\261D-\016\037B\333\271jM""; "
1750551617681,1750551617681,1220,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\010\301:\201a%b\001\273\347\335Q\020%=\366x-s\2313B0.C\032l\3549U\304\023\007M\2276\236.D~\236\203\317\331P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\256\336\276\005\227#\0273}\367\345O\335\222M\254\316\276\337\204\200\254\344\021v\020q\002\315R\331\312vG0E\002!\000\335\260\252\020+a\013\306\376_\205\274B\352\264\360_j\257\341I|\310\266\316\343\255\367.w\260\344\002 \003b\242\257\371<\241\342\031g~\212\374\257\237\271LA\000W\357\364t\300#$ \204)\020\266\001""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\010\301:\201a%b\001\273\347\335Q\020%=\366x-s\2313B0.C\032l\3549U\304\023\007M\2276\236.D~\236\203\317\331P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\256\336\276\005\227#\0273}\367\345O\335\222M\254\316\276\337\204\200\254\344\021v\020q\002\315R\331\312vG0E\002!\000\335\260\252\020+a\013\306\376_\205\274B\352\264\360_j\257\341I|\310\266\316\343\255\367.w\260\344\002 \003b\242\257\371<\241\342\031g~\212\374\257\237\271LA\000W\357\364t\300#$ \204)\020\266\001""; "
1750551617682,1750551617682,2765,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\010\301:\201a%b\001\273\347\335Q\020%=\366x-s\2313B0.C\032l\3549U\304\023\007M\2276\236.D~\236\203\317\331P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\256\336\276\005\227#\0273}\367\345O\335\222M\254\316\276\337\204\200\254\344\021v\020q\002\315R\331\312vG0E\002!\000\335\260\252\020+a\013\306\376_\205\274B\352\264\360_j\257\341I|\310\266\316\343\255\367.w\260\344\002 \003b\242\257\371<\241\342\031g~\212\374\257\237\271LA\000W\357\364t\300#$ \204)\020\266\001""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\010\301:\201a%b\001\273\347\335Q\020%=\366x-s\2313B0.C\032l\3549U\304\023\007M\2276\236.D~\236\203\317\331P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\256\336\276\005\227#\0273}\367\345O\335\222M\254\316\276\337\204\200\254\344\021v\020q\002\315R\331\312vG0E\002!\000\335\260\252\020+a\013\306\376_\205\274B\352\264\360_j\257\341I|\310\266\316\343\255\367.w\260\344\002 \003b\242\257\371<\241\342\031g~\212\374\257\237\271LA\000W\357\364t\300#$ \204)\020\266\001""; "
1750551617683,1750551617683,693,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\020%=\366x-s\2313B0.C\032l\3549U\304\023\007M\2276\236.D~\236\203\317\331""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803866817; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\020%=\366x-s\2313B0.C\032l\3549U\304\023\007M\2276\236.D~\236\203\317\331""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803866817; firstSeq: 1; lastSeq: 1; "
1750551617683,1750551617683,1860,1,4,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\010\301:\201a%b\001\273\347\335Q\020%=\366x-s\2313B0.C\032l\3549U\304\023\007M\2276\236.D~\236\203\317\331P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\256\336\276\005\227#\0273}\367\345O\335\222M\254\316\276\337\204\200\254\344\021v\020q\002\315R\331\312vG0E\002!\000\335\260\252\020+a\013\306\376_\205\274B\352\264\360_j\257\341I|\310\266\316\343\255\367.w\260\344\002 \003b\242\257\371<\241\342\031g~\212\374\257\237\271LA\000W\357\364t\300#$ \204)\020\266\001""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\010\301:\201a%b\001\273\347\335Q\020%=\366x-s\2313B0.C\032l\3549U\304\023\007M\2276\236.D~\236\203\317\331P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\256\336\276\005\227#\0273}\367\345O\335\222M\254\316\276\337\204\200\254\344\021v\020q\002\315R\331\312vG0E\002!\000\335\260\252\020+a\013\306\376_\205\274B\352\264\360_j\257\341I|\310\266\316\343\255\367.w\260\344\002 \003b\242\257\371<\241\342\031g~\212\374\257\237\271LA\000W\357\364t\300#$ \204)\020\266\001""; "
