timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750550192512,1750550192512,1362,1,4,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865392; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865392; firstSeq: 1; lastSeq: 1; "
1750550192801,1750550192801,3280,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865392; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865392; firstSeq: 1; lastSeq: 1; "
1750550192802,1750550192802,3042,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865392; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865392; firstSeq: 1; lastSeq: 1; "
1750550192803,1750550192803,1799,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865392; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865392; firstSeq: 1; lastSeq: 1; "
1750550192803,1750550192803,2120,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865392; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803865392; firstSeq: 1; lastSeq: 1; "
1750550206915,1750550206915,105,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\003>:\nW\030\2146\242\246\306Q\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\034\rk\315\257\327W\341\027\310\337\026\237!\357\330\277K\253\373\225\356y_\264\226r\372\3600Y\365vG0E\002!\000\331\212\355D\313\376<\374U\3553\237\207\262\352\335\337\234\251\341\010\0240\373\345\022\325`Wi\223\344\002 &\373#1\355]q\035\307\002P\224\204HR\207\214\372\0249\303q\275P\276K!\270p\246\314H""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\003>:\nW\030\2146\242\246\306Q\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\034\rk\315\257\327W\341\027\310\337\026\237!\357\330\277K\253\373\225\356y_\264\226r\372\3600Y\365vG0E\002!\000\331\212\355D\313\376<\374U\3553\237\207\262\352\335\337\234\251\341\010\0240\373\345\022\325`Wi\223\344\002 &\373#1\355]q\035\307\002P\224\204HR\207\214\372\0249\303q\275P\276K!\270p\246\314H""; "
1750550206917,1750550206917,1513,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865406; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865406; firstSeq: 1; lastSeq: 1; "
1750550206917,1750550206917,358,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865406; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865406; firstSeq: 1; lastSeq: 1; "
1750550206917,1750550206917,2661,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\003>:\nW\030\2146\242\246\306Q\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\034\rk\315\257\327W\341\027\310\337\026\237!\357\330\277K\253\373\225\356y_\264\226r\372\3600Y\365vG0E\002!\000\331\212\355D\313\376<\374U\3553\237\207\262\352\335\337\234\251\341\010\0240\373\345\022\325`Wi\223\344\002 &\373#1\355]q\035\307\002P\224\204HR\207\214\372\0249\303q\275P\276K!\270p\246\314H""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\003>:\nW\030\2146\242\246\306Q\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\034\rk\315\257\327W\341\027\310\337\026\237!\357\330\277K\253\373\225\356y_\264\226r\372\3600Y\365vG0E\002!\000\331\212\355D\313\376<\374U\3553\237\207\262\352\335\337\234\251\341\010\0240\373\345\022\325`Wi\223\344\002 &\373#1\355]q\035\307\002P\224\204HR\207\214\372\0249\303q\275P\276K!\270p\246\314H""; "
1750550206918,1750550206918,2865,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\003>:\nW\030\2146\242\246\306Q\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\034\rk\315\257\327W\341\027\310\337\026\237!\357\330\277K\253\373\225\356y_\264\226r\372\3600Y\365vG0E\002!\000\331\212\355D\313\376<\374U\3553\237\207\262\352\335\337\234\251\341\010\0240\373\345\022\325`Wi\223\344\002 &\373#1\355]q\035\307\002P\224\204HR\207\214\372\0249\303q\275P\276K!\270p\246\314H""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\003>:\nW\030\2146\242\246\306Q\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\034\rk\315\257\327W\341\027\310\337\026\237!\357\330\277K\253\373\225\356y_\264\226r\372\3600Y\365vG0E\002!\000\331\212\355D\313\376<\374U\3553\237\207\262\352\335\337\234\251\341\010\0240\373\345\022\325`Wi\223\344\002 &\373#1\355]q\035\307\002P\224\204HR\207\214\372\0249\303q\275P\276K!\270p\246\314H""; "
1750550206918,1750550206919,775,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865406; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865406; firstSeq: 1; lastSeq: 1; "
1750550206919,1750550206919,3383,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\003>:\nW\030\2146\242\246\306Q\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\034\rk\315\257\327W\341\027\310\337\026\237!\357\330\277K\253\373\225\356y_\264\226r\372\3600Y\365vG0E\002!\000\331\212\355D\313\376<\374U\3553\237\207\262\352\335\337\234\251\341\010\0240\373\345\022\325`Wi\223\344\002 &\373#1\355]q\035\307\002P\224\204HR\207\214\372\0249\303q\275P\276K!\270p\246\314H""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\003>:\nW\030\2146\242\246\306Q\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\034\rk\315\257\327W\341\027\310\337\026\237!\357\330\277K\253\373\225\356y_\264\226r\372\3600Y\365vG0E\002!\000\331\212\355D\313\376<\374U\3553\237\207\262\352\335\337\234\251\341\010\0240\373\345\022\325`Wi\223\344\002 &\373#1\355]q\035\307\002P\224\204HR\207\214\372\0249\303q\275P\276K!\270p\246\314H""; "
1750550206920,1750550206920,624,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865406; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865406; firstSeq: 1; lastSeq: 1; "
1750550206964,1750550206964,2702,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\003>: \321\236\345\026y\260\212Q\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003M8\351\354\331\357\214\334\234\372w\t""5\311\005\335\361Y\312jK\275\364\023\351\024\023\363\346K#vG0E\002!\000\3478\r\355\033\201\362\242\014\326\306Q\332\321k\303V\241/_\225\325\345Q\223lrC\243]\334\372\002 1\364\010\335\374\351\331\301}\300;\026\275\0010\360\266\275(\315W\023\310[\366\202kP\206\332\010\355""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\003>: \321\236\345\026y\260\212Q\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003M8\351\354\331\357\214\334\234\372w\t""5\311\005\335\361Y\312jK\275\364\023\351\024\023\363\346K#vG0E\002!\000\3478\r\355\033\201\362\242\014\326\306Q\332\321k\303V\241/_\225\325\345Q\223lrC\243]\334\372\002 1\364\010\335\374\351\331\301}\300;\026\275\0010\360\266\275(\315W\023\310[\366\202kP\206\332\010\355""; "
1750550206965,1750550206965,2125,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865406; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865406; firstSeq: 1; lastSeq: 1; "
1750550206965,1750550206965,1107,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865406; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865406; firstSeq: 1; lastSeq: 1; "
1750550206966,1750550206967,2911,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\003>: \321\236\345\026y\260\212Q\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003M8\351\354\331\357\214\334\234\372w\t""5\311\005\335\361Y\312jK\275\364\023\351\024\023\363\346K#vG0E\002!\000\3478\r\355\033\201\362\242\014\326\306Q\332\321k\303V\241/_\225\325\345Q\223lrC\243]\334\372\002 1\364\010\335\374\351\331\301}\300;\026\275\0010\360\266\275(\315W\023\310[\366\202kP\206\332\010\355""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\003>: \321\236\345\026y\260\212Q\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003M8\351\354\331\357\214\334\234\372w\t""5\311\005\335\361Y\312jK\275\364\023\351\024\023\363\346K#vG0E\002!\000\3478\r\355\033\201\362\242\014\326\306Q\332\321k\303V\241/_\225\325\345Q\223lrC\243]\334\372\002 1\364\010\335\374\351\331\301}\300;\026\275\0010\360\266\275(\315W\023\310[\366\202kP\206\332\010\355""; "
1750550206967,1750550206967,3491,1,2,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865406; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\364\372\3578}u\321 \217\357d\214NZ\274VQ^%zv\221\230\306!\236.8P\326\224:""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803865406; firstSeq: 1; lastSeq: 1; "
