timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750555332527,1750555332528,3363,1,4,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803870532; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803870532; firstSeq: 1; lastSeq: 1; "
1750555332528,1750555332528,3409,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803870532; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803870532; firstSeq: 1; lastSeq: 1; "
1750555332528,1750555332528,0,1,4,0,TMEndpoints,version: 2; ,version: 2; 
1750555332727,1750555332727,3227,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803870532; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803870532; firstSeq: 1; lastSeq: 1; "
1750555332728,1750555332728,906,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803870532; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803870532; firstSeq: 1; lastSeq: 1; "
1750555332728,1750555332728,1892,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803870532; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803870532; firstSeq: 1; lastSeq: 1; "
1750555332728,1750555332728,2321,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803870532; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803870532; firstSeq: 1; lastSeq: 1; "
1750555346889,1750555346889,3660,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\027R:C\267E\367Kpi\320QY\230\220\247\265\244k\021\352#\216\374yx\224f""X\366\347\210'C\274;\202\262w\303d\274\256P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002}AF=\315'O\253\332SG\354\257\201\312 \027\323\twi\220P\374/8\325L\\010)\221vF0D\002 z\357\276\201%Z\217\351\336'\026uI\010bn\013KZ\354\267\200QIj\216&+\016\231\265Q\002 f\001\205\342*\017\233/\277\240\210\304yi\376\372\302\277i\350\272[F+\025\353\257\303O4\262\340""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\027R:C\267E\367Kpi\320QY\230\220\247\265\244k\021\352#\216\374yx\224f""X\366\347\210'C\274;\202\262w\303d\274\256P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002}AF=\315'O\253\332SG\354\257\201\312 \027\323\twi\220P\374/8\325L\\010)\221vF0D\002 z\357\276\201%Z\217\351\336'\026uI\010bn\013KZ\354\267\200QIj\216&+\016\231\265Q\002 f\001\205\342*\017\233/\277\240\210\304yi\376\372\302\277i\350\272[F+\025\353\257\303O4\262\340""; "
1750555346890,1750555346890,3517,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""Y\230\220\247\265\244k\021\352#\216\374yx\224f""X\366\347\210'C\274;\202\262w\303d\274\256""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803870546; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""Y\230\220\247\265\244k\021\352#\216\374yx\224f""X\366\347\210'C\274;\202\262w\303d\274\256""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803870546; firstSeq: 1; lastSeq: 1; "
1750555346890,1750555346890,751,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\027R:C\267E\367Kpi\320QY\230\220\247\265\244k\021\352#\216\374yx\224f""X\366\347\210'C\274;\202\262w\303d\274\256P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002}AF=\315'O\253\332SG\354\257\201\312 \027\323\twi\220P\374/8\325L\\010)\221vF0D\002 z\357\276\201%Z\217\351\336'\026uI\010bn\013KZ\354\267\200QIj\216&+\016\231\265Q\002 f\001\205\342*\017\233/\277\240\210\304yi\376\372\302\277i\350\272[F+\025\353\257\303O4\262\340""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\027R:C\267E\367Kpi\320QY\230\220\247\265\244k\021\352#\216\374yx\224f""X\366\347\210'C\274;\202\262w\303d\274\256P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002}AF=\315'O\253\332SG\354\257\201\312 \027\323\twi\220P\374/8\325L\\010)\221vF0D\002 z\357\276\201%Z\217\351\336'\026uI\010bn\013KZ\354\267\200QIj\216&+\016\231\265Q\002 f\001\205\342*\017\233/\277\240\210\304yi\376\372\302\277i\350\272[F+\025\353\257\303O4\262\340""; "
1750555346891,1750555346891,3889,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""Y\230\220\247\265\244k\021\352#\216\374yx\224f""X\366\347\210'C\274;\202\262w\303d\274\256""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803870546; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""Y\230\220\247\265\244k\021\352#\216\374yx\224f""X\366\347\210'C\274;\202\262w\303d\274\256""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803870546; firstSeq: 1; lastSeq: 1; "
1750555346892,1750555346892,1617,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""Y\230\220\247\265\244k\021\352#\216\374yx\224f""X\366\347\210'C\274;\202\262w\303d\274\256""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803870546; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""Y\230\220\247\265\244k\021\352#\216\374yx\224f""X\366\347\210'C\274;\202\262w\303d\274\256""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803870546; firstSeq: 1; lastSeq: 1; "
1750555346892,1750555346892,2034,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\027R:C\267E\367Kpi\320QY\230\220\247\265\244k\021\352#\216\374yx\224f""X\366\347\210'C\274;\202\262w\303d\274\256P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002}AF=\315'O\253\332SG\354\257\201\312 \027\323\twi\220P\374/8\325L\\010)\221vF0D\002 z\357\276\201%Z\217\351\336'\026uI\010bn\013KZ\354\267\200QIj\216&+\016\231\265Q\002 f\001\205\342*\017\233/\277\240\210\304yi\376\372\302\277i\350\272[F+\025\353\257\303O4\262\340""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\027R:C\267E\367Kpi\320QY\230\220\247\265\244k\021\352#\216\374yx\224f""X\366\347\210'C\274;\202\262w\303d\274\256P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002}AF=\315'O\253\332SG\354\257\201\312 \027\323\twi\220P\374/8\325L\\010)\221vF0D\002 z\357\276\201%Z\217\351\336'\026uI\010bn\013KZ\354\267\200QIj\216&+\016\231\265Q\002 f\001\205\342*\017\233/\277\240\210\304yi\376\372\302\277i\350\272[F+\025\353\257\303O4\262\340""; "
1750555346893,1750555346893,2738,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\027R:C\267E\367Kpi\320QY\230\220\247\265\244k\021\352#\216\374yx\224f""X\366\347\210'C\274;\202\262w\303d\274\256P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002}AF=\315'O\253\332SG\354\257\201\312 \027\323\twi\220P\374/8\325L\\010)\221vF0D\002 z\357\276\201%Z\217\351\336'\026uI\010bn\013KZ\354\267\200QIj\216&+\016\231\265Q\002 f\001\205\342*\017\233/\277\240\210\304yi\376\372\302\277i\350\272[F+\025\353\257\303O4\262\340""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\027R:C\267E\367Kpi\320QY\230\220\247\265\244k\021\352#\216\374yx\224f""X\366\347\210'C\274;\202\262w\303d\274\256P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002}AF=\315'O\253\332SG\354\257\201\312 \027\323\twi\220P\374/8\325L\\010)\221vF0D\002 z\357\276\201%Z\217\351\336'\026uI\010bn\013KZ\354\267\200QIj\216&+\016\231\265Q\002 f\001\205\342*\017\233/\277\240\210\304yi\376\372\302\277i\350\272[F+\025\353\257\303O4\262\340""; "
1750555346893,1750555346893,722,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""Y\230\220\247\265\244k\021\352#\216\374yx\224f""X\366\347\210'C\274;\202\262w\303d\274\256""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803870546; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""Y\230\220\247\265\244k\021\352#\216\374yx\224f""X\366\347\210'C\274;\202\262w\303d\274\256""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803870546; firstSeq: 1; lastSeq: 1; "
1750555347183,1750555347183,3343,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""Y\230\220\247\265\244k\021\352#\216\374yx\224f""X\366\347\210'C\274;\202\262w\303d\274\256""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803870547; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""Y\230\220\247\265\244k\021\352#\216\374yx\224f""X\366\347\210'C\274;\202\262w\303d\274\256""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803870547; firstSeq: 1; lastSeq: 1; "
1750555347185,1750555347185,946,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\027S:\013\200I\220\205\231\232\216QY\230\220\247\265\244k\021\352#\216\374yx\224f""X\366\347\210'C\274;\202\262w\303d\274\256P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002P\205\005Z\320Q\364\205\356Uu\276\267\003\030x\030\201\235~\0077\025\251'\247Z\243m\213\307\327vG0E\002!\000\353\346V\340\213K&\307G\317\022Quf\321\215\254\034\037\031K6\234~\300V\t\002\344\302-4\002 Z\313\343q\352\3653GK\220\275\2725[\336K\031\327%8\376U\367\331P\207\201\362[\010\354>""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\027S:\013\200I\220\205\231\232\216QY\230\220\247\265\244k\021\352#\216\374yx\224f""X\366\347\210'C\274;\202\262w\303d\274\256P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002P\205\005Z\320Q\364\205\356Uu\276\267\003\030x\030\201\235~\0077\025\251'\247Z\243m\213\307\327vG0E\002!\000\353\346V\340\213K&\307G\317\022Quf\321\215\254\034\037\031K6\234~\300V\t\002\344\302-4\002 Z\313\343q\352\3653GK\220\275\2725[\336K\031\327%8\376U\367\331P\207\201\362[\010\354>""; "
1750555347184,1750555347184,412,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""Y\230\220\247\265\244k\021\352#\216\374yx\224f""X\366\347\210'C\274;\202\262w\303d\274\256""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803870547; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""Y\230\220\247\265\244k\021\352#\216\374yx\224f""X\366\347\210'C\274;\202\262w\303d\274\256""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803870547; firstSeq: 1; lastSeq: 1; "
1750555347185,1750555347185,1419,1,4,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""Y\230\220\247\265\244k\021\352#\216\374yx\224f""X\366\347\210'C\274;\202\262w\303d\274\256""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803870547; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""Y\230\220\247\265\244k\021\352#\216\374yx\224f""X\366\347\210'C\274;\202\262w\303d\274\256""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803870547; firstSeq: 1; lastSeq: 1; "
