timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750583410383,1750583410383,1462,1,4,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803898610; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803898610; firstSeq: 1; lastSeq: 1; "
1750583410429,1750583410429,1773,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803898610; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803898610; firstSeq: 1; lastSeq: 1; "
1750583410429,1750583410429,3629,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803898610; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803898610; firstSeq: 1; lastSeq: 1; "
1750583410430,1750583410430,3616,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803898610; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803898610; firstSeq: 1; lastSeq: 1; "
1750583410430,1750583410430,514,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803898610; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803898610; firstSeq: 1; lastSeq: 1; "
1750583410753,1750583410753,1164,1,1,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803898610; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803898610; firstSeq: 1; lastSeq: 1; "
1750583410753,1750583410753,14,1,1,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803898610; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803898610; firstSeq: 1; lastSeq: 1; "
1750583410753,1750583410753,1924,1,1,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803898610; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803898610; firstSeq: 1; lastSeq: 1; "
1750583410754,1750583410754,2469,1,1,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803898610; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803898610; firstSeq: 1; lastSeq: 1; "
1750583425034,1750583425034,2956,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\205\001:P\301\037\2532\004Q\373Q\360\335\345^\275\352\235\352\237/Z\370\032\002\022\0374\373\316M`\307o\250\236]LF\270{\010\322P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002x\320\363kM\326\320\264\323\301\032\315\252=\251l\272\337r\376\372\366\225\006\243\214\322;w\032\001\323vG0E\002!\000\262\026A8\2268+\313v+\264z\213\225\006\355\304U\3231\021\332y\275\300'\031@;\353x\247\002 \023R\212\325\224\232\311\363\234\241\177\242F\031\320.\035\272\016\370\263\0257\216_\264\334\361Y\260\362\227""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\205\001:P\301\037\2532\004Q\373Q\360\335\345^\275\352\235\352\237/Z\370\032\002\022\0374\373\316M`\307o\250\236]LF\270{\010\322P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002x\320\363kM\326\320\264\323\301\032\315\252=\251l\272\337r\376\372\366\225\006\243\214\322;w\032\001\323vG0E\002!\000\262\026A8\2268+\313v+\264z\213\225\006\355\304U\3231\021\332y\275\300'\031@;\353x\247\002 \023R\212\325\224\232\311\363\234\241\177\242F\031\320.\035\272\016\370\263\0257\216_\264\334\361Y\260\362\227""; "
1750583425034,1750583425035,2854,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\360\335\345^\275\352\235\352\237/Z\370\032\002\022\0374\373\316M`\307o\250\236]LF\270{\010\322""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803898625; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\360\335\345^\275\352\235\352\237/Z\370\032\002\022\0374\373\316M`\307o\250\236]LF\270{\010\322""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803898625; firstSeq: 1; lastSeq: 1; "
1750583425035,1750583425036,2716,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\205\001:P\301\037\2532\004Q\373Q\360\335\345^\275\352\235\352\237/Z\370\032\002\022\0374\373\316M`\307o\250\236]LF\270{\010\322P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002x\320\363kM\326\320\264\323\301\032\315\252=\251l\272\337r\376\372\366\225\006\243\214\322;w\032\001\323vG0E\002!\000\262\026A8\2268+\313v+\264z\213\225\006\355\304U\3231\021\332y\275\300'\031@;\353x\247\002 \023R\212\325\224\232\311\363\234\241\177\242F\031\320.\035\272\016\370\263\0257\216_\264\334\361Y\260\362\227""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\205\001:P\301\037\2532\004Q\373Q\360\335\345^\275\352\235\352\237/Z\370\032\002\022\0374\373\316M`\307o\250\236]LF\270{\010\322P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002x\320\363kM\326\320\264\323\301\032\315\252=\251l\272\337r\376\372\366\225\006\243\214\322;w\032\001\323vG0E\002!\000\262\026A8\2268+\313v+\264z\213\225\006\355\304U\3231\021\332y\275\300'\031@;\353x\247\002 \023R\212\325\224\232\311\363\234\241\177\242F\031\320.\035\272\016\370\263\0257\216_\264\334\361Y\260\362\227""; "
1750583425036,1750583425036,726,1,2,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\360\335\345^\275\352\235\352\237/Z\370\032\002\022\0374\373\316M`\307o\250\236]LF\270{\010\322""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803898625; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\360\335\345^\275\352\235\352\237/Z\370\032\002\022\0374\373\316M`\307o\250\236]LF\270{\010\322""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803898625; firstSeq: 1; lastSeq: 1; "
1750583425037,1750583425037,529,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\360\335\345^\275\352\235\352\237/Z\370\032\002\022\0374\373\316M`\307o\250\236]LF\270{\010\322""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803898625; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\360\335\345^\275\352\235\352\237/Z\370\032\002\022\0374\373\316M`\307o\250\236]LF\270{\010\322""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803898625; firstSeq: 1; lastSeq: 1; "
1750583425037,1750583425037,3485,1,2,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\205\001:P\301\037\2532\004Q\373Q\360\335\345^\275\352\235\352\237/Z\370\032\002\022\0374\373\316M`\307o\250\236]LF\270{\010\322P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002x\320\363kM\326\320\264\323\301\032\315\252=\251l\272\337r\376\372\366\225\006\243\214\322;w\032\001\323vG0E\002!\000\262\026A8\2268+\313v+\264z\213\225\006\355\304U\3231\021\332y\275\300'\031@;\353x\247\002 \023R\212\325\224\232\311\363\234\241\177\242F\031\320.\035\272\016\370\263\0257\216_\264\334\361Y\260\362\227""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\205\001:P\301\037\2532\004Q\373Q\360\335\345^\275\352\235\352\237/Z\370\032\002\022\0374\373\316M`\307o\250\236]LF\270{\010\322P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002x\320\363kM\326\320\264\323\301\032\315\252=\251l\272\337r\376\372\366\225\006\243\214\322;w\032\001\323vG0E\002!\000\262\026A8\2268+\313v+\264z\213\225\006\355\304U\3231\021\332y\275\300'\031@;\353x\247\002 \023R\212\325\224\232\311\363\234\241\177\242F\031\320.\035\272\016\370\263\0257\216_\264\334\361Y\260\362\227""; "
1750583425038,1750583425038,880,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\360\335\345^\275\352\235\352\237/Z\370\032\002\022\0374\373\316M`\307o\250\236]LF\270{\010\322""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803898625; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\360\335\345^\275\352\235\352\237/Z\370\032\002\022\0374\373\316M`\307o\250\236]LF\270{\010\322""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803898625; firstSeq: 1; lastSeq: 1; "
1750583425038,1750583425038,3463,1,2,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\205\001:P\301\037\2532\004Q\373Q\360\335\345^\275\352\235\352\237/Z\370\032\002\022\0374\373\316M`\307o\250\236]LF\270{\010\322P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002x\320\363kM\326\320\264\323\301\032\315\252=\251l\272\337r\376\372\366\225\006\243\214\322;w\032\001\323vG0E\002!\000\262\026A8\2268+\313v+\264z\213\225\006\355\304U\3231\021\332y\275\300'\031@;\353x\247\002 \023R\212\325\224\232\311\363\234\241\177\242F\031\320.\035\272\016\370\263\0257\216_\264\334\361Y\260\362\227""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\205\001:P\301\037\2532\004Q\373Q\360\335\345^\275\352\235\352\237/Z\370\032\002\022\0374\373\316M`\307o\250\236]LF\270{\010\322P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002x\320\363kM\326\320\264\323\301\032\315\252=\251l\272\337r\376\372\366\225\006\243\214\322;w\032\001\323vG0E\002!\000\262\026A8\2268+\313v+\264z\213\225\006\355\304U\3231\021\332y\275\300'\031@;\353x\247\002 \023R\212\325\224\232\311\363\234\241\177\242F\031\320.\035\272\016\370\263\0257\216_\264\334\361Y\260\362\227""; "
1750583425053,1750583425054,2191,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\360\335\345^\275\352\235\352\237/Z\370\032\002\022\0374\373\316M`\307o\250\236]LF\270{\010\322""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803898625; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\360\335\345^\275\352\235\352\237/Z\370\032\002\022\0374\373\316M`\307o\250\236]LF\270{\010\322""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803898625; firstSeq: 1; lastSeq: 1; "
1750583425055,1750583425055,1785,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\205\001:\014\340\341$\232\357?\304Q\360\335\345^\275\352\235\352\237/Z\370\032\002\022\0374\373\316M`\307o\250\236]LF\270{\010\322P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003mE/Z\010\364+[\177\217N\021%bAT\230%\275T\342\220\272\362\r\035o0\231\203\017!vF0D\002 J\275\034P\234\265\022W\201\363\t\376C\022@\223\320Z{\214S\320\243UxP\261\021\220\342\3359\002 Q\263%\264i\024\343R\364\3026\263\205\034z\005\003\222\257.q\353$L'\014\205\232""\3354\274""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\205\001:\014\340\341$\232\357?\304Q\360\335\345^\275\352\235\352\237/Z\370\032\002\022\0374\373\316M`\307o\250\236]LF\270{\010\322P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003mE/Z\010\364+[\177\217N\021%bAT\230%\275T\342\220\272\362\r\035o0\231\203\017!vF0D\002 J\275\034P\234\265\022W\201\363\t\376C\022@\223\320Z{\214S\320\243UxP\261\021\220\342\3359\002 Q\263%\264i\024\343R\364\3026\263\205\034z\005\003\222\257.q\353$L'\014\205\232""\3354\274""; "
