timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750559339510,1750559339510,3794,1,4,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803874539; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803874539; firstSeq: 1; lastSeq: 1; "
1750559339511,1750559339511,0,1,4,0,TMEndpoints,version: 2; ,version: 2; 
1750559339511,1750559339511,476,1,2,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803874539; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803874539; firstSeq: 1; lastSeq: 1; "
1750559339577,1750559339577,1695,1,1,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803874539; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803874539; firstSeq: 1; lastSeq: 1; "
1750559339577,1750559339577,965,1,1,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803874539; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803874539; firstSeq: 1; lastSeq: 1; "
1750559339577,1750559339578,2001,1,1,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803874539; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803874539; firstSeq: 1; lastSeq: 1; "
1750559339578,1750559339578,3371,1,1,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803874539; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803874539; firstSeq: 1; lastSeq: 1; "
1750559354043,1750559354043,1264,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\234\026\235\360\316#$T\212\224\030;\034\241\033\302\313\323\001p\211\247\007\210B\223\022$\267\213m\314""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803874554; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\234\026\235\360\316#$T\212\224\030;\034\241\033\302\313\323\001p\211\247\007\210B\223\022$\267\213m\314""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803874554; firstSeq: 1; lastSeq: 1; "
1750559354043,1750559354044,2610,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352&\372:#WO\240~\243oaQ\234\026\235\360\316#$T\212\224\030;\034\241\033\302\313\323\001p\211\247\007\210B\223\022$\267\213m\314P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003yg\221:\370eU\364""\265m\000\301'\314\357\004w\272\366w\021\246\306\253Q\332\365YE\274\024vG0E\002!\000\273}bg\312\241\005n;\247\221\027laP\272\207\251\256\263o\345s/\362\230\234Au\334+\025\002 U\363\337\377\222\243\377\333\306\363\002\375\344\021q\357\213Asd\031\355\213d\017<[_=\030\327M""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352&\372:#WO\240~\243oaQ\234\026\235\360\316#$T\212\224\030;\034\241\033\302\313\323\001p\211\247\007\210B\223\022$\267\213m\314P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003yg\221:\370eU\364""\265m\000\301'\314\357\004w\272\366w\021\246\306\253Q\332\365YE\274\024vG0E\002!\000\273}bg\312\241\005n;\247\221\027laP\272\207\251\256\263o\345s/\362\230\234Au\334+\025\002 U\363\337\377\222\243\377\333\306\363\002\375\344\021q\357\213Asd\031\355\213d\017<[_=\030\327M""; "
1750559354045,1750559354045,1395,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\234\026\235\360\316#$T\212\224\030;\034\241\033\302\313\323\001p\211\247\007\210B\223\022$\267\213m\314""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803874554; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\234\026\235\360\316#$T\212\224\030;\034\241\033\302\313\323\001p\211\247\007\210B\223\022$\267\213m\314""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803874554; firstSeq: 1; lastSeq: 1; "
1750559354045,1750559354046,2723,1,4,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352&\372:#WO\240~\243oaQ\234\026\235\360\316#$T\212\224\030;\034\241\033\302\313\323\001p\211\247\007\210B\223\022$\267\213m\314P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003yg\221:\370eU\364""\265m\000\301'\314\357\004w\272\366w\021\246\306\253Q\332\365YE\274\024vG0E\002!\000\273}bg\312\241\005n;\247\221\027laP\272\207\251\256\263o\345s/\362\230\234Au\334+\025\002 U\363\337\377\222\243\377\333\306\363\002\375\344\021q\357\213Asd\031\355\213d\017<[_=\030\327M""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352&\372:#WO\240~\243oaQ\234\026\235\360\316#$T\212\224\030;\034\241\033\302\313\323\001p\211\247\007\210B\223\022$\267\213m\314P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003yg\221:\370eU\364""\265m\000\301'\314\357\004w\272\366w\021\246\306\253Q\332\365YE\274\024vG0E\002!\000\273}bg\312\241\005n;\247\221\027laP\272\207\251\256\263o\345s/\362\230\234Au\334+\025\002 U\363\337\377\222\243\377\333\306\363\002\375\344\021q\357\213Asd\031\355\213d\017<[_=\030\327M""; "
1750559354046,1750559354046,2367,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352&\372:#WO\240~\243oaQ\234\026\235\360\316#$T\212\224\030;\034\241\033\302\313\323\001p\211\247\007\210B\223\022$\267\213m\314P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003yg\221:\370eU\364""\265m\000\301'\314\357\004w\272\366w\021\246\306\253Q\332\365YE\274\024vG0E\002!\000\273}bg\312\241\005n;\247\221\027laP\272\207\251\256\263o\345s/\362\230\234Au\334+\025\002 U\363\337\377\222\243\377\333\306\363\002\375\344\021q\357\213Asd\031\355\213d\017<[_=\030\327M""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352&\372:#WO\240~\243oaQ\234\026\235\360\316#$T\212\224\030;\034\241\033\302\313\323\001p\211\247\007\210B\223\022$\267\213m\314P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003yg\221:\370eU\364""\265m\000\301'\314\357\004w\272\366w\021\246\306\253Q\332\365YE\274\024vG0E\002!\000\273}bg\312\241\005n;\247\221\027laP\272\207\251\256\263o\345s/\362\230\234Au\334+\025\002 U\363\337\377\222\243\377\333\306\363\002\375\344\021q\357\213Asd\031\355\213d\017<[_=\030\327M""; "
1750559354046,1750559354047,249,1,4,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\234\026\235\360\316#$T\212\224\030;\034\241\033\302\313\323\001p\211\247\007\210B\223\022$\267\213m\314""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803874554; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\234\026\235\360\316#$T\212\224\030;\034\241\033\302\313\323\001p\211\247\007\210B\223\022$\267\213m\314""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803874554; firstSeq: 1; lastSeq: 1; "
1750559354047,1750559354047,3794,1,4,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\234\026\235\360\316#$T\212\224\030;\034\241\033\302\313\323\001p\211\247\007\210B\223\022$\267\213m\314""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803874554; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\234\026\235\360\316#$T\212\224\030;\034\241\033\302\313\323\001p\211\247\007\210B\223\022$\267\213m\314""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803874554; firstSeq: 1; lastSeq: 1; "
1750559354047,1750559354048,2241,1,4,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352&\372:#WO\240~\243oaQ\234\026\235\360\316#$T\212\224\030;\034\241\033\302\313\323\001p\211\247\007\210B\223\022$\267\213m\314P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003yg\221:\370eU\364""\265m\000\301'\314\357\004w\272\366w\021\246\306\253Q\332\365YE\274\024vG0E\002!\000\273}bg\312\241\005n;\247\221\027laP\272\207\251\256\263o\345s/\362\230\234Au\334+\025\002 U\363\337\377\222\243\377\333\306\363\002\375\344\021q\357\213Asd\031\355\213d\017<[_=\030\327M""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352&\372:#WO\240~\243oaQ\234\026\235\360\316#$T\212\224\030;\034\241\033\302\313\323\001p\211\247\007\210B\223\022$\267\213m\314P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003yg\221:\370eU\364""\265m\000\301'\314\357\004w\272\366w\021\246\306\253Q\332\365YE\274\024vG0E\002!\000\273}bg\312\241\005n;\247\221\027laP\272\207\251\256\263o\345s/\362\230\234Au\334+\025\002 U\363\337\377\222\243\377\333\306\363\002\375\344\021q\357\213Asd\031\355\213d\017<[_=\030\327M""; "
1750559354270,1750559354270,2556,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352&\372: \020@\033&j\343\251Q\234\026\235\360\316#$T\212\224\030;\034\241\033\302\313\323\001p\211\247\007\210B\223\022$\267\213m\314P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003i\023\263y\217\036\2633T\315\022\0275&\300?PK2t,2\320\310s\344\020p\365\362\253qvG0E\002!\000\347t\344\036>2\370p\337\245(\220|\204]\rj\226w\025\325\223\037ot\025)\245X\254\324\337\002 \037Gc\213\231x\377\221\347\3243B\250\302\202\233h\207\365i{\350\210\203s|\331A\252\257\214\211""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352&\372: \020@\033&j\343\251Q\234\026\235\360\316#$T\212\224\030;\034\241\033\302\313\323\001p\211\247\007\210B\223\022$\267\213m\314P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003i\023\263y\217\036\2633T\315\022\0275&\300?PK2t,2\320\310s\344\020p\365\362\253qvG0E\002!\000\347t\344\036>2\370p\337\245(\220|\204]\rj\226w\025\325\223\037ot\025)\245X\254\324\337\002 \037Gc\213\231x\377\221\347\3243B\250\302\202\233h\207\365i{\350\210\203s|\331A\252\257\214\211""; "
1750559354270,1750559354271,3600,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352&\372: \020@\033&j\343\251Q\234\026\235\360\316#$T\212\224\030;\034\241\033\302\313\323\001p\211\247\007\210B\223\022$\267\213m\314P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003i\023\263y\217\036\2633T\315\022\0275&\300?PK2t,2\320\310s\344\020p\365\362\253qvG0E\002!\000\347t\344\036>2\370p\337\245(\220|\204]\rj\226w\025\325\223\037ot\025)\245X\254\324\337\002 \037Gc\213\231x\377\221\347\3243B\250\302\202\233h\207\365i{\350\210\203s|\331A\252\257\214\211""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352&\372: \020@\033&j\343\251Q\234\026\235\360\316#$T\212\224\030;\034\241\033\302\313\323\001p\211\247\007\210B\223\022$\267\213m\314P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003i\023\263y\217\036\2633T\315\022\0275&\300?PK2t,2\320\310s\344\020p\365\362\253qvG0E\002!\000\347t\344\036>2\370p\337\245(\220|\204]\rj\226w\025\325\223\037ot\025)\245X\254\324\337\002 \037Gc\213\231x\377\221\347\3243B\250\302\202\233h\207\365i{\350\210\203s|\331A\252\257\214\211""; "
1750559354271,1750559354271,3125,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\234\026\235\360\316#$T\212\224\030;\034\241\033\302\313\323\001p\211\247\007\210B\223\022$\267\213m\314""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803874554; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\234\026\235\360\316#$T\212\224\030;\034\241\033\302\313\323\001p\211\247\007\210B\223\022$\267\213m\314""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803874554; firstSeq: 1; lastSeq: 1; "
