timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750525983704,1750525983704,3937,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803841183; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803841183; firstSeq: 1; lastSeq: 1; "
1750525983704,1750525983704,3086,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803841183; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803841183; firstSeq: 1; lastSeq: 1; "
1750525983705,1750525983705,2120,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803841183; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803841183; firstSeq: 1; lastSeq: 1; "
1750525983705,1750525983705,625,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803841183; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803841183; firstSeq: 1; lastSeq: 1; "
1750525998078,1750525998078,1272,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\244\256:\030#\220+\321\270R\233Q\337\032\222x\3645\n\014\\365Fa\020\303t\317\r\036\233\363\264\251&""\211:E\237\022\245|\344P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\0060\212Wh\332\316\303M|S\036\263V{/R`\2024\210G\354G\310\251\320\225Y\273\322\213vF0D\002 \031Nc\214\325\010\2564\240\312\024\340\024f\350\277\030\200\270q\017w+\353\017O:\313\245\22542\002 d\226\224\300\030\270=\007\036U\037\302\363\253\320\226\342\353\211TyE$\242k|\323\366\355\346\341\202""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\244\256:\030#\220+\321\270R\233Q\337\032\222x\3645\n\014\\365Fa\020\303t\317\r\036\233\363\264\251&""\211:E\237\022\245|\344P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\0060\212Wh\332\316\303M|S\036\263V{/R`\2024\210G\354G\310\251\320\225Y\273\322\213vF0D\002 \031Nc\214\325\010\2564\240\312\024\340\024f\350\277\030\200\270q\017w+\353\017O:\313\245\22542\002 d\226\224\300\030\270=\007\036U\037\302\363\253\320\226\342\353\211TyE$\242k|\323\366\355\346\341\202""; "
1750525998079,1750525998079,1499,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\337\032\222x\3645\n\014\\365Fa\020\303t\317\r\036\233\363\264\251&""\211:E\237\022\245|\344""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803841198; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\337\032\222x\3645\n\014\\365Fa\020\303t\317\r\036\233\363\264\251&""\211:E\237\022\245|\344""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803841198; firstSeq: 1; lastSeq: 1; "
1750525998079,1750525998080,1084,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\244\256:\030#\220+\321\270R\233Q\337\032\222x\3645\n\014\\365Fa\020\303t\317\r\036\233\363\264\251&""\211:E\237\022\245|\344P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\0060\212Wh\332\316\303M|S\036\263V{/R`\2024\210G\354G\310\251\320\225Y\273\322\213vF0D\002 \031Nc\214\325\010\2564\240\312\024\340\024f\350\277\030\200\270q\017w+\353\017O:\313\245\22542\002 d\226\224\300\030\270=\007\036U\037\302\363\253\320\226\342\353\211TyE$\242k|\323\366\355\346\341\202""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\244\256:\030#\220+\321\270R\233Q\337\032\222x\3645\n\014\\365Fa\020\303t\317\r\036\233\363\264\251&""\211:E\237\022\245|\344P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\0060\212Wh\332\316\303M|S\036\263V{/R`\2024\210G\354G\310\251\320\225Y\273\322\213vF0D\002 \031Nc\214\325\010\2564\240\312\024\340\024f\350\277\030\200\270q\017w+\353\017O:\313\245\22542\002 d\226\224\300\030\270=\007\036U\037\302\363\253\320\226\342\353\211TyE$\242k|\323\366\355\346\341\202""; "
1750525998080,1750525998080,1169,1,2,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\337\032\222x\3645\n\014\\365Fa\020\303t\317\r\036\233\363\264\251&""\211:E\237\022\245|\344""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803841198; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\337\032\222x\3645\n\014\\365Fa\020\303t\317\r\036\233\363\264\251&""\211:E\237\022\245|\344""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803841198; firstSeq: 1; lastSeq: 1; "
1750525998081,1750525998081,2092,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\337\032\222x\3645\n\014\\365Fa\020\303t\317\r\036\233\363\264\251&""\211:E\237\022\245|\344""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803841198; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\337\032\222x\3645\n\014\\365Fa\020\303t\317\r\036\233\363\264\251&""\211:E\237\022\245|\344""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803841198; firstSeq: 1; lastSeq: 1; "
1750525998081,1750525998081,2909,1,2,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\244\256:\030#\220+\321\270R\233Q\337\032\222x\3645\n\014\\365Fa\020\303t\317\r\036\233\363\264\251&""\211:E\237\022\245|\344P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\0060\212Wh\332\316\303M|S\036\263V{/R`\2024\210G\354G\310\251\320\225Y\273\322\213vF0D\002 \031Nc\214\325\010\2564\240\312\024\340\024f\350\277\030\200\270q\017w+\353\017O:\313\245\22542\002 d\226\224\300\030\270=\007\036U\037\302\363\253\320\226\342\353\211TyE$\242k|\323\366\355\346\341\202""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\244\256:\030#\220+\321\270R\233Q\337\032\222x\3645\n\014\\365Fa\020\303t\317\r\036\233\363\264\251&""\211:E\237\022\245|\344P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\0060\212Wh\332\316\303M|S\036\263V{/R`\2024\210G\354G\310\251\320\225Y\273\322\213vF0D\002 \031Nc\214\325\010\2564\240\312\024\340\024f\350\277\030\200\270q\017w+\353\017O:\313\245\22542\002 d\226\224\300\030\270=\007\036U\037\302\363\253\320\226\342\353\211TyE$\242k|\323\366\355\346\341\202""; "
1750525998081,1750525998081,1228,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\337\032\222x\3645\n\014\\365Fa\020\303t\317\r\036\233\363\264\251&""\211:E\237\022\245|\344""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803841198; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\337\032\222x\3645\n\014\\365Fa\020\303t\317\r\036\233\363\264\251&""\211:E\237\022\245|\344""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803841198; firstSeq: 1; lastSeq: 1; "
1750525998082,1750525998082,3150,1,2,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\244\256:\030#\220+\321\270R\233Q\337\032\222x\3645\n\014\\365Fa\020\303t\317\r\036\233\363\264\251&""\211:E\237\022\245|\344P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\0060\212Wh\332\316\303M|S\036\263V{/R`\2024\210G\354G\310\251\320\225Y\273\322\213vF0D\002 \031Nc\214\325\010\2564\240\312\024\340\024f\350\277\030\200\270q\017w+\353\017O:\313\245\22542\002 d\226\224\300\030\270=\007\036U\037\302\363\253\320\226\342\353\211TyE$\242k|\323\366\355\346\341\202""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\244\256:\030#\220+\321\270R\233Q\337\032\222x\3645\n\014\\365Fa\020\303t\317\r\036\233\363\264\251&""\211:E\237\022\245|\344P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\0060\212Wh\332\316\303M|S\036\263V{/R`\2024\210G\354G\310\251\320\225Y\273\322\213vF0D\002 \031Nc\214\325\010\2564\240\312\024\340\024f\350\277\030\200\270q\017w+\353\017O:\313\245\22542\002 d\226\224\300\030\270=\007\036U\037\302\363\253\320\226\342\353\211TyE$\242k|\323\366\355\346\341\202""; "
1750525998156,1750525998156,973,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\337\032\222x\3645\n\014\\365Fa\020\303t\317\r\036\233\363\264\251&""\211:E\237\022\245|\344""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803841198; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\337\032\222x\3645\n\014\\365Fa\020\303t\317\r\036\233\363\264\251&""\211:E\237\022\245|\344""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803841198; firstSeq: 1; lastSeq: 1; "
1750525998157,1750525998157,1162,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\337\032\222x\3645\n\014\\365Fa\020\303t\317\r\036\233\363\264\251&""\211:E\237\022\245|\344""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803841198; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\337\032\222x\3645\n\014\\365Fa\020\303t\317\r\036\233\363\264\251&""\211:E\237\022\245|\344""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803841198; firstSeq: 1; lastSeq: 1; "
1750525998157,1750525998157,2169,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\244\256:\033\203<\365\267\277w\254Q\337\032\222x\3645\n\014\\365Fa\020\303t\317\r\036\233\363\264\251&""\211:E\237\022\245|\344P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\252\261(\314\242\313\362\033,\010\202b\350\262\222z\025C\206\327?S\367\027}\355\314W\263\226\001\301vF0D\002 \\360\3176[\t\336l\233\327\265\376ZX\360\317\315[|\200\013\250l%\000\006\276\227Q\2101o\002 I\252+\222i\320\222\201bS\177\177\336t\304\361\177\374bb\016;\016\320\245`wR\002-\206\220""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\244\256:\033\203<\365\267\277w\254Q\337\032\222x\3645\n\014\\365Fa\020\303t\317\r\036\233\363\264\251&""\211:E\237\022\245|\344P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\252\261(\314\242\313\362\033,\010\202b\350\262\222z\025C\206\327?S\367\027}\355\314W\263\226\001\301vF0D\002 \\360\3176[\t\336l\233\327\265\376ZX\360\317\315[|\200\013\250l%\000\006\276\227Q\2101o\002 I\252+\222i\320\222\201bS\177\177\336t\304\361\177\374bb\016;\016\320\245`wR\002-\206\220""; "
1750525998157,1750525998157,94,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\244\256:\033\203<\365\267\277w\254Q\337\032\222x\3645\n\014\\365Fa\020\303t\317\r\036\233\363\264\251&""\211:E\237\022\245|\344P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\252\261(\314\242\313\362\033,\010\202b\350\262\222z\025C\206\327?S\367\027}\355\314W\263\226\001\301vF0D\002 \\360\3176[\t\336l\233\327\265\376ZX\360\317\315[|\200\013\250l%\000\006\276\227Q\2101o\002 I\252+\222i\320\222\201bS\177\177\336t\304\361\177\374bb\016;\016\320\245`wR\002-\206\220""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\244\256:\033\203<\365\267\277w\254Q\337\032\222x\3645\n\014\\365Fa\020\303t\317\r\036\233\363\264\251&""\211:E\237\022\245|\344P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\252\261(\314\242\313\362\033,\010\202b\350\262\222z\025C\206\327?S\367\027}\355\314W\263\226\001\301vF0D\002 \\360\3176[\t\336l\233\327\265\376ZX\360\317\315[|\200\013\250l%\000\006\276\227Q\2101o\002 I\252+\222i\320\222\201bS\177\177\336t\304\361\177\374bb\016;\016\320\245`wR\002-\206\220""; "
