timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750542584543,1750542584543,1717,1,1,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803857784; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803857784; firstSeq: 1; lastSeq: 1; "
1750542584544,1750542584544,1178,1,1,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803857784; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803857784; firstSeq: 1; lastSeq: 1; "
1750542584543,1750542584543,3428,1,1,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803857784; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803857784; firstSeq: 1; lastSeq: 1; "
1750542584543,1750542584543,947,1,1,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803857784; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803857784; firstSeq: 1; lastSeq: 1; "
1750542584807,1750542584807,1350,1,3,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803857784; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803857784; firstSeq: 1; lastSeq: 1; "
1750542584807,1750542584807,3653,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803857784; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803857784; firstSeq: 1; lastSeq: 1; "
1750542584808,1750542584808,1761,1,3,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803857784; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803857784; firstSeq: 1; lastSeq: 1; "
1750542584808,1750542584808,2311,1,3,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803857784; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803857784; firstSeq: 1; lastSeq: 1; "
1750542599191,1750542599191,716,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\345\207:\302\030\224\312\324v\362\220Q\274\345\213\016\224X\241\327*F\347\326\275m\016\033\010\2060\373:\273\022f~;\341\207\333\234\333\311P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\004\203\030\372\355>Q\373oR\233\261\311\000\354\333/'\275\217m\334\tr/V\315\327u\316u\007vG0E\002!\000\265Xv\257\007\335\333\310\257\003\352\036\017\035\027\364\374\353\212\206\315\376R\256dC\345\017\325=\320\314\002 \tP\306\030\016\212\301\321\372P\034\271$5\240\272\032a\364f\0038\233:\227\352\031=a(\251\177""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\345\207:\302\030\224\312\324v\362\220Q\274\345\213\016\224X\241\327*F\347\326\275m\016\033\010\2060\373:\273\022f~;\341\207\333\234\333\311P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\004\203\030\372\355>Q\373oR\233\261\311\000\354\333/'\275\217m\334\tr/V\315\327u\316u\007vG0E\002!\000\265Xv\257\007\335\333\310\257\003\352\036\017\035\027\364\374\353\212\206\315\376R\256dC\345\017\325=\320\314\002 \tP\306\030\016\212\301\321\372P\034\271$5\240\272\032a\364f\0038\233:\227\352\031=a(\251\177""; "
1750542599192,1750542599192,104,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\274\345\213\016\224X\241\327*F\347\326\275m\016\033\010\2060\373:\273\022f~;\341\207\333\234\333\311""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803857799; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\274\345\213\016\224X\241\327*F\347\326\275m\016\033\010\2060\373:\273\022f~;\341\207\333\234\333\311""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803857799; firstSeq: 1; lastSeq: 1; "
1750542599191,1750542599191,2942,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\345\207:\302\030\224\312\324v\362\220Q\274\345\213\016\224X\241\327*F\347\326\275m\016\033\010\2060\373:\273\022f~;\341\207\333\234\333\311P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\004\203\030\372\355>Q\373oR\233\261\311\000\354\333/'\275\217m\334\tr/V\315\327u\316u\007vG0E\002!\000\265Xv\257\007\335\333\310\257\003\352\036\017\035\027\364\374\353\212\206\315\376R\256dC\345\017\325=\320\314\002 \tP\306\030\016\212\301\321\372P\034\271$5\240\272\032a\364f\0038\233:\227\352\031=a(\251\177""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\345\207:\302\030\224\312\324v\362\220Q\274\345\213\016\224X\241\327*F\347\326\275m\016\033\010\2060\373:\273\022f~;\341\207\333\234\333\311P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\004\203\030\372\355>Q\373oR\233\261\311\000\354\333/'\275\217m\334\tr/V\315\327u\316u\007vG0E\002!\000\265Xv\257\007\335\333\310\257\003\352\036\017\035\027\364\374\353\212\206\315\376R\256dC\345\017\325=\320\314\002 \tP\306\030\016\212\301\321\372P\034\271$5\240\272\032a\364f\0038\233:\227\352\031=a(\251\177""; "
1750542599192,1750542599193,707,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\274\345\213\016\224X\241\327*F\347\326\275m\016\033\010\2060\373:\273\022f~;\341\207\333\234\333\311""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803857799; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\274\345\213\016\224X\241\327*F\347\326\275m\016\033\010\2060\373:\273\022f~;\341\207\333\234\333\311""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803857799; firstSeq: 1; lastSeq: 1; "
1750542599193,1750542599193,3526,1,2,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\274\345\213\016\224X\241\327*F\347\326\275m\016\033\010\2060\373:\273\022f~;\341\207\333\234\333\311""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803857799; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\274\345\213\016\224X\241\327*F\347\326\275m\016\033\010\2060\373:\273\022f~;\341\207\333\234\333\311""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803857799; firstSeq: 1; lastSeq: 1; "
1750542599193,1750542599193,3819,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\274\345\213\016\224X\241\327*F\347\326\275m\016\033\010\2060\373:\273\022f~;\341\207\333\234\333\311""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803857799; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\274\345\213\016\224X\241\327*F\347\326\275m\016\033\010\2060\373:\273\022f~;\341\207\333\234\333\311""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803857799; firstSeq: 1; lastSeq: 1; "
1750542599193,1750542599194,313,1,2,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\345\207:\302\030\224\312\324v\362\220Q\274\345\213\016\224X\241\327*F\347\326\275m\016\033\010\2060\373:\273\022f~;\341\207\333\234\333\311P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\004\203\030\372\355>Q\373oR\233\261\311\000\354\333/'\275\217m\334\tr/V\315\327u\316u\007vG0E\002!\000\265Xv\257\007\335\333\310\257\003\352\036\017\035\027\364\374\353\212\206\315\376R\256dC\345\017\325=\320\314\002 \tP\306\030\016\212\301\321\372P\034\271$5\240\272\032a\364f\0038\233:\227\352\031=a(\251\177""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\345\207:\302\030\224\312\324v\362\220Q\274\345\213\016\224X\241\327*F\347\326\275m\016\033\010\2060\373:\273\022f~;\341\207\333\234\333\311P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\004\203\030\372\355>Q\373oR\233\261\311\000\354\333/'\275\217m\334\tr/V\315\327u\316u\007vG0E\002!\000\265Xv\257\007\335\333\310\257\003\352\036\017\035\027\364\374\353\212\206\315\376R\256dC\345\017\325=\320\314\002 \tP\306\030\016\212\301\321\372P\034\271$5\240\272\032a\364f\0038\233:\227\352\031=a(\251\177""; "
1750542599194,1750542599194,2191,1,2,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\345\207:\302\030\224\312\324v\362\220Q\274\345\213\016\224X\241\327*F\347\326\275m\016\033\010\2060\373:\273\022f~;\341\207\333\234\333\311P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\004\203\030\372\355>Q\373oR\233\261\311\000\354\333/'\275\217m\334\tr/V\315\327u\316u\007vG0E\002!\000\265Xv\257\007\335\333\310\257\003\352\036\017\035\027\364\374\353\212\206\315\376R\256dC\345\017\325=\320\314\002 \tP\306\030\016\212\301\321\372P\034\271$5\240\272\032a\364f\0038\233:\227\352\031=a(\251\177""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\345\207:\302\030\224\312\324v\362\220Q\274\345\213\016\224X\241\327*F\347\326\275m\016\033\010\2060\373:\273\022f~;\341\207\333\234\333\311P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\004\203\030\372\355>Q\373oR\233\261\311\000\354\333/'\275\217m\334\tr/V\315\327u\316u\007vG0E\002!\000\265Xv\257\007\335\333\310\257\003\352\036\017\035\027\364\374\353\212\206\315\376R\256dC\345\017\325=\320\314\002 \tP\306\030\016\212\301\321\372P\034\271$5\240\272\032a\364f\0038\233:\227\352\031=a(\251\177""; "
1750542599251,1750542599251,2628,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\274\345\213\016\224X\241\327*F\347\326\275m\016\033\010\2060\373:\273\022f~;\341\207\333\234\333\311""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803857799; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\274\345\213\016\224X\241\327*F\347\326\275m\016\033\010\2060\373:\273\022f~;\341\207\333\234\333\311""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803857799; firstSeq: 1; lastSeq: 1; "
1750542599253,1750542599253,1409,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\351\345\207:z\t\354\245\320]\013\345Q\274\345\213\016\224X\241\327*F\347\326\275m\016\033\010\2060\373:\273\022f~;\341\207\333\234\333\311P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\317\305\tH,\317\267ZK\320\2429\354\207\315\n\201.W)\307hr*P\232""f\327?\3700vF0D\002 B=v9\266\231\031e\256b={\341\204\005\013\335\355\000\030\027\307\333@\307\004\373\330d\216o\327\002 )\340\037\361\242\235E\201\356E\327\013\202t\366\350\344\0344k^1\233.\250[LNh)1\235""; ","validation: """"\200\000\000\000&\000\000\000\002)/\351\345\207:z\t\354\245\320]\013\345Q\274\345\213\016\224X\241\327*F\347\326\275m\016\033\010\2060\373:\273\022f~;\341\207\333\234\333\311P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\317\305\tH,\317\267ZK\320\2429\354\207\315\n\201.W)\307hr*P\232""f\327?\3700vF0D\002 B=v9\266\231\031e\256b={\341\204\005\013\335\355\000\030\027\307\333@\307\004\373\330d\216o\327\002 )\340\037\361\242\235E\201\356E\327\013\202t\366\350\344\0344k^1\233.\250[LNh)1\235""; "
1750542599253,1750542599253,2847,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\274\345\213\016\224X\241\327*F\347\326\275m\016\033\010\2060\373:\273\022f~;\341\207\333\234\333\311""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803857799; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\274\345\213\016\224X\241\327*F\347\326\275m\016\033\010\2060\373:\273\022f~;\341\207\333\234\333\311""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803857799; firstSeq: 1; lastSeq: 1; "
