timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750561734415,1750561734415,2855,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803876933; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803876933; firstSeq: 1; lastSeq: 1; "
1750561734416,1750561734416,3952,1,3,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803876934; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803876934; firstSeq: 1; lastSeq: 1; "
1750561734416,1750561734416,1016,1,4,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803876934; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803876934; firstSeq: 1; lastSeq: 1; "
1750561734417,1750561734417,0,1,4,0,TMEndpoints,version: 2; ,version: 2; 
1750561748981,1750561748981,2833,1,2,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\3520T:ceZ\221\350\207MaQ\275\222OG\211\325d\342{Q\254\013\033L\247^\367\366?]\202\342\255\026\247\331m\272\210\003\240\367P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\3531\t6\262\036k\233M\007Ub\021{\325\354\302HtL{\302\t~6\231\276(j\235\0079vG0E\002!\000\272\254\025\257\242\025/\350\244\336g\2167\t\341 59\354\371h\rmFd\375 ;o\361bj\002 iY\203T\214m\274^\2738H\331X\267Z2\351\033#\025\266\tP\213I\024\262\023\366E\355y""; ","validation: """"\200\000\000\000&\000\000\000\002)/\3520T:ceZ\221\350\207MaQ\275\222OG\211\325d\342{Q\254\013\033L\247^\367\366?]\202\342\255\026\247\331m\272\210\003\240\367P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\3531\t6\262\036k\233M\007Ub\021{\325\354\302HtL{\302\t~6\231\276(j\235\0079vG0E\002!\000\272\254\025\257\242\025/\350\244\336g\2167\t\341 59\354\371h\rmFd\375 ;o\361bj\002 iY\203T\214m\274^\2738H\331X\267Z2\351\033#\025\266\tP\213I\024\262\023\366E\355y""; "
1750561748982,1750561748983,3575,1,2,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\275\222OG\211\325d\342{Q\254\013\033L\247^\367\366?]\202\342\255\026\247\331m\272\210\003\240\367""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803876948; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\275\222OG\211\325d\342{Q\254\013\033L\247^\367\366?]\202\342\255\026\247\331m\272\210\003\240\367""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803876948; firstSeq: 1; lastSeq: 1; "
1750561748983,1750561748983,2025,1,2,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\3520T:ceZ\221\350\207MaQ\275\222OG\211\325d\342{Q\254\013\033L\247^\367\366?]\202\342\255\026\247\331m\272\210\003\240\367P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\3531\t6\262\036k\233M\007Ub\021{\325\354\302HtL{\302\t~6\231\276(j\235\0079vG0E\002!\000\272\254\025\257\242\025/\350\244\336g\2167\t\341 59\354\371h\rmFd\375 ;o\361bj\002 iY\203T\214m\274^\2738H\331X\267Z2\351\033#\025\266\tP\213I\024\262\023\366E\355y""; ","validation: """"\200\000\000\000&\000\000\000\002)/\3520T:ceZ\221\350\207MaQ\275\222OG\211\325d\342{Q\254\013\033L\247^\367\366?]\202\342\255\026\247\331m\272\210\003\240\367P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\3531\t6\262\036k\233M\007Ub\021{\325\354\302HtL{\302\t~6\231\276(j\235\0079vG0E\002!\000\272\254\025\257\242\025/\350\244\336g\2167\t\341 59\354\371h\rmFd\375 ;o\361bj\002 iY\203T\214m\274^\2738H\331X\267Z2\351\033#\025\266\tP\213I\024\262\023\366E\355y""; "
1750561748981,1750561748981,3171,1,2,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\3520T:ceZ\221\350\207MaQ\275\222OG\211\325d\342{Q\254\013\033L\247^\367\366?]\202\342\255\026\247\331m\272\210\003\240\367P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\3531\t6\262\036k\233M\007Ub\021{\325\354\302HtL{\302\t~6\231\276(j\235\0079vG0E\002!\000\272\254\025\257\242\025/\350\244\336g\2167\t\341 59\354\371h\rmFd\375 ;o\361bj\002 iY\203T\214m\274^\2738H\331X\267Z2\351\033#\025\266\tP\213I\024\262\023\366E\355y""; ","validation: """"\200\000\000\000&\000\000\000\002)/\3520T:ceZ\221\350\207MaQ\275\222OG\211\325d\342{Q\254\013\033L\247^\367\366?]\202\342\255\026\247\331m\272\210\003\240\367P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\3531\t6\262\036k\233M\007Ub\021{\325\354\302HtL{\302\t~6\231\276(j\235\0079vG0E\002!\000\272\254\025\257\242\025/\350\244\336g\2167\t\341 59\354\371h\rmFd\375 ;o\361bj\002 iY\203T\214m\274^\2738H\331X\267Z2\351\033#\025\266\tP\213I\024\262\023\366E\355y""; "
1750561748984,1750561748985,72,1,2,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\275\222OG\211\325d\342{Q\254\013\033L\247^\367\366?]\202\342\255\026\247\331m\272\210\003\240\367""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803876948; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\275\222OG\211\325d\342{Q\254\013\033L\247^\367\366?]\202\342\255\026\247\331m\272\210\003\240\367""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803876948; firstSeq: 1; lastSeq: 1; "
1750561748985,1750561748985,60,1,2,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\275\222OG\211\325d\342{Q\254\013\033L\247^\367\366?]\202\342\255\026\247\331m\272\210\003\240\367""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803876948; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\275\222OG\211\325d\342{Q\254\013\033L\247^\367\366?]\202\342\255\026\247\331m\272\210\003\240\367""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803876948; firstSeq: 1; lastSeq: 1; "
1750561748985,1750561748985,2855,1,2,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\275\222OG\211\325d\342{Q\254\013\033L\247^\367\366?]\202\342\255\026\247\331m\272\210\003\240\367""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803876948; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\275\222OG\211\325d\342{Q\254\013\033L\247^\367\366?]\202\342\255\026\247\331m\272\210\003\240\367""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803876948; firstSeq: 1; lastSeq: 1; "
1750561748986,1750561748986,471,1,2,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\3520T:ceZ\221\350\207MaQ\275\222OG\211\325d\342{Q\254\013\033L\247^\367\366?]\202\342\255\026\247\331m\272\210\003\240\367P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\3531\t6\262\036k\233M\007Ub\021{\325\354\302HtL{\302\t~6\231\276(j\235\0079vG0E\002!\000\272\254\025\257\242\025/\350\244\336g\2167\t\341 59\354\371h\rmFd\375 ;o\361bj\002 iY\203T\214m\274^\2738H\331X\267Z2\351\033#\025\266\tP\213I\024\262\023\366E\355y""; ","validation: """"\200\000\000\000&\000\000\000\002)/\3520T:ceZ\221\350\207MaQ\275\222OG\211\325d\342{Q\254\013\033L\247^\367\366?]\202\342\255\026\247\331m\272\210\003\240\367P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\3531\t6\262\036k\233M\007Ub\021{\325\354\302HtL{\302\t~6\231\276(j\235\0079vG0E\002!\000\272\254\025\257\242\025/\350\244\336g\2167\t\341 59\354\371h\rmFd\375 ;o\361bj\002 iY\203T\214m\274^\2738H\331X\267Z2\351\033#\025\266\tP\213I\024\262\023\366E\355y""; "
1750561749058,1750561749058,1499,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\3520U:F\205io(s\354\037Q\275\222OG\211\325d\342{Q\254\013\033L\247^\367\366?]\202\342\255\026\247\331m\272\210\003\240\367P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\020\035\327\223:FR\377\221\212S\244B\347\351\331\335LV\271f\221q\365\215\3201\300p\337\032\323vG0E\002!\000\215CY\0069\364\013\255%A%\332\376\312\211/\277\362\273f\307m\363\032s\250\327\210\314Ut\233\002 p\315Y|C'\200\377@V\206%\363D,\312\331=_w\313\025\2235u\335\262\037R\227S\310""; ","validation: """"\200\000\000\000&\000\000\000\002)/\3520U:F\205io(s\354\037Q\275\222OG\211\325d\342{Q\254\013\033L\247^\367\366?]\202\342\255\026\247\331m\272\210\003\240\367P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\020\035\327\223:FR\377\221\212S\244B\347\351\331\335LV\271f\221q\365\215\3201\300p\337\032\323vG0E\002!\000\215CY\0069\364\013\255%A%\332\376\312\211/\277\362\273f\307m\363\032s\250\327\210\314Ut\233\002 p\315Y|C'\200\377@V\206%\363D,\312\331=_w\313\025\2235u\335\262\037R\227S\310""; "
1750561749059,1750561749059,335,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\275\222OG\211\325d\342{Q\254\013\033L\247^\367\366?]\202\342\255\026\247\331m\272\210\003\240\367""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803876949; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\275\222OG\211\325d\342{Q\254\013\033L\247^\367\366?]\202\342\255\026\247\331m\272\210\003\240\367""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803876949; firstSeq: 1; lastSeq: 1; "
1750561749060,1750561749060,2219,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\275\222OG\211\325d\342{Q\254\013\033L\247^\367\366?]\202\342\255\026\247\331m\272\210\003\240\367""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803876949; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\275\222OG\211\325d\342{Q\254\013\033L\247^\367\366?]\202\342\255\026\247\331m\272\210\003\240\367""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803876949; firstSeq: 1; lastSeq: 1; "
1750561749060,1750561749061,1637,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\275\222OG\211\325d\342{Q\254\013\033L\247^\367\366?]\202\342\255\026\247\331m\272\210\003\240\367""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803876949; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\275\222OG\211\325d\342{Q\254\013\033L\247^\367\366?]\202\342\255\026\247\331m\272\210\003\240\367""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803876949; firstSeq: 1; lastSeq: 1; "
1750561749061,1750561749062,1646,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\3520U:F\205io(s\354\037Q\275\222OG\211\325d\342{Q\254\013\033L\247^\367\366?]\202\342\255\026\247\331m\272\210\003\240\367P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\020\035\327\223:FR\377\221\212S\244B\347\351\331\335LV\271f\221q\365\215\3201\300p\337\032\323vG0E\002!\000\215CY\0069\364\013\255%A%\332\376\312\211/\277\362\273f\307m\363\032s\250\327\210\314Ut\233\002 p\315Y|C'\200\377@V\206%\363D,\312\331=_w\313\025\2235u\335\262\037R\227S\310""; ","validation: """"\200\000\000\000&\000\000\000\002)/\3520U:F\205io(s\354\037Q\275\222OG\211\325d\342{Q\254\013\033L\247^\367\366?]\202\342\255\026\247\331m\272\210\003\240\367P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\020\035\327\223:FR\377\221\212S\244B\347\351\331\335LV\271f\221q\365\215\3201\300p\337\032\323vG0E\002!\000\215CY\0069\364\013\255%A%\332\376\312\211/\277\362\273f\307m\363\032s\250\327\210\314Ut\233\002 p\315Y|C'\200\377@V\206%\363D,\312\331=_w\313\025\2235u\335\262\037R\227S\310""; "
