timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750588004602,1750588004603,2294,1,1,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803903204; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803903204; firstSeq: 1; lastSeq: 1; "
1750588004766,1750588004766,2163,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803903204; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803903204; firstSeq: 1; lastSeq: 1; "
1750588004768,1750588004768,317,1,2,4,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803903204; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803903204; firstSeq: 1; lastSeq: 1; "
1750588004767,1750588004767,3674,1,2,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803903204; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803903204; firstSeq: 1; lastSeq: 1; "
1750588004768,1750588004769,982,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803903204; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803903204; firstSeq: 1; lastSeq: 1; "
1750588019055,1750588019055,1024,1,3,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\226\363:J\322\265\031\013V\333\241Q*\277\n\207\375\267\261\253\370\252JQ\266\211\310\232\200\246\003\272Ps\347\243j\337m\247\214""\262`P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002E\303\033\031\271\337\236\364\261\332\351\373j3\312\023F\255f|\0269\271O""\r--\021\273\361\223vG0E\002!\000\300\341\213\322D\257\212\363 z%\211b\003\027\277'!u\263'\307\031\032\302\\361*\271\243k\260\002 \003\244\022\257}]Z\235\031{\233\303\213m\016\022\276E\035\333]s/\006\351oo\004cV\337%""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\226\363:J\322\265\031\013V\333\241Q*\277\n\207\375\267\261\253\370\252JQ\266\211\310\232\200\246\003\272Ps\347\243j\337m\247\214""\262`P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002E\303\033\031\271\337\236\364\261\332\351\373j3\312\023F\255f|\0269\271O""\r--\021\273\361\223vG0E\002!\000\300\341\213\322D\257\212\363 z%\211b\003\027\277'!u\263'\307\031\032\302\\361*\271\243k\260\002 \003\244\022\257}]Z\235\031{\233\303\213m\016\022\276E\035\333]s/\006\351oo\004cV\337%""; "
1750588019056,1750588019056,1626,1,3,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""*\277\n\207\375\267\261\253\370\252JQ\266\211\310\232\200\246\003\272Ps\347\243j\337m\247\214""\262`""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803903219; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""*\277\n\207\375\267\261\253\370\252JQ\266\211\310\232\200\246\003\272Ps\347\243j\337m\247\214""\262`""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803903219; firstSeq: 1; lastSeq: 1; "
1750588019057,1750588019057,1917,1,3,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\226\363:J\322\265\031\013V\333\241Q*\277\n\207\375\267\261\253\370\252JQ\266\211\310\232\200\246\003\272Ps\347\243j\337m\247\214""\262`P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002E\303\033\031\271\337\236\364\261\332\351\373j3\312\023F\255f|\0269\271O""\r--\021\273\361\223vG0E\002!\000\300\341\213\322D\257\212\363 z%\211b\003\027\277'!u\263'\307\031\032\302\\361*\271\243k\260\002 \003\244\022\257}]Z\235\031{\233\303\213m\016\022\276E\035\333]s/\006\351oo\004cV\337%""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\226\363:J\322\265\031\013V\333\241Q*\277\n\207\375\267\261\253\370\252JQ\266\211\310\232\200\246\003\272Ps\347\243j\337m\247\214""\262`P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002E\303\033\031\271\337\236\364\261\332\351\373j3\312\023F\255f|\0269\271O""\r--\021\273\361\223vG0E\002!\000\300\341\213\322D\257\212\363 z%\211b\003\027\277'!u\263'\307\031\032\302\\361*\271\243k\260\002 \003\244\022\257}]Z\235\031{\233\303\213m\016\022\276E\035\333]s/\006\351oo\004cV\337%""; "
1750588019057,1750588019057,2112,1,3,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""*\277\n\207\375\267\261\253\370\252JQ\266\211\310\232\200\246\003\272Ps\347\243j\337m\247\214""\262`""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803903219; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""*\277\n\207\375\267\261\253\370\252JQ\266\211\310\232\200\246\003\272Ps\347\243j\337m\247\214""\262`""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803903219; firstSeq: 1; lastSeq: 1; "
1750588019058,1750588019058,3106,1,3,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\226\363:J\322\265\031\013V\333\241Q*\277\n\207\375\267\261\253\370\252JQ\266\211\310\232\200\246\003\272Ps\347\243j\337m\247\214""\262`P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002E\303\033\031\271\337\236\364\261\332\351\373j3\312\023F\255f|\0269\271O""\r--\021\273\361\223vG0E\002!\000\300\341\213\322D\257\212\363 z%\211b\003\027\277'!u\263'\307\031\032\302\\361*\271\243k\260\002 \003\244\022\257}]Z\235\031{\233\303\213m\016\022\276E\035\333]s/\006\351oo\004cV\337%""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\226\363:J\322\265\031\013V\333\241Q*\277\n\207\375\267\261\253\370\252JQ\266\211\310\232\200\246\003\272Ps\347\243j\337m\247\214""\262`P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002E\303\033\031\271\337\236\364\261\332\351\373j3\312\023F\255f|\0269\271O""\r--\021\273\361\223vG0E\002!\000\300\341\213\322D\257\212\363 z%\211b\003\027\277'!u\263'\307\031\032\302\\361*\271\243k\260\002 \003\244\022\257}]Z\235\031{\233\303\213m\016\022\276E\035\333]s/\006\351oo\004cV\337%""; "
1750588019059,1750588019059,902,1,3,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""*\277\n\207\375\267\261\253\370\252JQ\266\211\310\232\200\246\003\272Ps\347\243j\337m\247\214""\262`""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803903219; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""*\277\n\207\375\267\261\253\370\252JQ\266\211\310\232\200\246\003\272Ps\347\243j\337m\247\214""\262`""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803903219; firstSeq: 1; lastSeq: 1; "
1750588019059,1750588019059,3064,1,3,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\226\363:J\322\265\031\013V\333\241Q*\277\n\207\375\267\261\253\370\252JQ\266\211\310\232\200\246\003\272Ps\347\243j\337m\247\214""\262`P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002E\303\033\031\271\337\236\364\261\332\351\373j3\312\023F\255f|\0269\271O""\r--\021\273\361\223vG0E\002!\000\300\341\213\322D\257\212\363 z%\211b\003\027\277'!u\263'\307\031\032\302\\361*\271\243k\260\002 \003\244\022\257}]Z\235\031{\233\303\213m\016\022\276E\035\333]s/\006\351oo\004cV\337%""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\226\363:J\322\265\031\013V\333\241Q*\277\n\207\375\267\261\253\370\252JQ\266\211\310\232\200\246\003\272Ps\347\243j\337m\247\214""\262`P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002E\303\033\031\271\337\236\364\261\332\351\373j3\312\023F\255f|\0269\271O""\r--\021\273\361\223vG0E\002!\000\300\341\213\322D\257\212\363 z%\211b\003\027\277'!u\263'\307\031\032\302\\361*\271\243k\260\002 \003\244\022\257}]Z\235\031{\233\303\213m\016\022\276E\035\333]s/\006\351oo\004cV\337%""; "
1750588019060,1750588019060,3690,1,3,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""*\277\n\207\375\267\261\253\370\252JQ\266\211\310\232\200\246\003\272Ps\347\243j\337m\247\214""\262`""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803903219; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""*\277\n\207\375\267\261\253\370\252JQ\266\211\310\232\200\246\003\272Ps\347\243j\337m\247\214""\262`""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803903219; firstSeq: 1; lastSeq: 1; "
1750588019184,1750588019185,109,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\226\363:_M\212cB\t\2728Q*\277\n\207\375\267\261\253\370\252JQ\266\211\310\232\200\246\003\272Ps\347\243j\337m\247\214""\262`P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\371\355\211\327f+\232\016\013\216\212\335[$\260[t\253\033*.-\333\224\305\373`\227\032\266\226\201vF0D\002 \030_7X\021\003\276I\236m\241\237\273\321Tc\345\313\361Ou\262*]9\311\276\022\206c\250`\002 D\032\001E\313\350\003x\206\t\370\350\321iZ\3335\364\347g\320\010\3612\251w\351\256\344\377\226\352""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\226\363:_M\212cB\t\2728Q*\277\n\207\375\267\261\253\370\252JQ\266\211\310\232\200\246\003\272Ps\347\243j\337m\247\214""\262`P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003\371\355\211\327f+\232\016\013\216\212\335[$\260[t\253\033*.-\333\224\305\373`\227\032\266\226\201vF0D\002 \030_7X\021\003\276I\236m\241\237\273\321Tc\345\313\361Ou\262*]9\311\276\022\206c\250`\002 D\032\001E\313\350\003x\206\t\370\350\321iZ\3335\364\347g\320\010\3612\251w\351\256\344\377\226\352""; "
1750588019186,1750588019186,2313,1,4,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""*\277\n\207\375\267\261\253\370\252JQ\266\211\310\232\200\246\003\272Ps\347\243j\337m\247\214""\262`""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803903219; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""*\277\n\207\375\267\261\253\370\252JQ\266\211\310\232\200\246\003\272Ps\347\243j\337m\247\214""\262`""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803903219; firstSeq: 1; lastSeq: 1; "
1750588019185,1750588019185,1329,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""*\277\n\207\375\267\261\253\370\252JQ\266\211\310\232\200\246\003\272Ps\347\243j\337m\247\214""\262`""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803903219; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""*\277\n\207\375\267\261\253\370\252JQ\266\211\310\232\200\246\003\272Ps\347\243j\337m\247\214""\262`""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803903219; firstSeq: 1; lastSeq: 1; "
1750588019187,1750588019187,2600,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""*\277\n\207\375\267\261\253\370\252JQ\266\211\310\232\200\246\003\272Ps\347\243j\337m\247\214""\262`""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803903219; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""*\277\n\207\375\267\261\253\370\252JQ\266\211\310\232\200\246\003\272Ps\347\243j\337m\247\214""\262`""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803903219; firstSeq: 1; lastSeq: 1; "
1750588019187,1750588019188,1320,1,4,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""*\277\n\207\375\267\261\253\370\252JQ\266\211\310\232\200\246\003\272Ps\347\243j\337m\247\214""\262`""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803903219; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""*\277\n\207\375\267\261\253\370\252JQ\266\211\310\232\200\246\003\272Ps\347\243j\337m\247\214""\262`""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803903219; firstSeq: 1; lastSeq: 1; "
