timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750584801252,1750584801252,1694,1,4,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803900000; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803900000; firstSeq: 1; lastSeq: 1; "
1750584801252,1750584801252,0,1,4,0,TMEndpoints,version: 2; ,version: 2; 
1750584815712,1750584815713,1104,1,1,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\212o:\2419Sz\250\367\027NQ\315D\025\354\265\307\304\243n \264\321d\376T\202\311\260\304\3204\362\014\243\352(P\226\177-\254\214P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003M\023S\267=M\242\005\270\212\250Q\265\272\024\002\352\231\364\035u\373\336lOrtAp\317\016.vF0D\002 @\233S\2111\241B\203\227P\312;L\013\017\332\205\237\032\313\314\224xy\206?\352r\0163\334\305\002 \010#W9\331\317\350\326I\237\205c\007\010\246\265\263*\254\256u\2515\321\234Q\302\247`\023o\201""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\212o:\2419Sz\250\367\027NQ\315D\025\354\265\307\304\243n \264\321d\376T\202\311\260\304\3204\362\014\243\352(P\226\177-\254\214P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003M\023S\267=M\242\005\270\212\250Q\265\272\024\002\352\231\364\035u\373\336lOrtAp\317\016.vF0D\002 @\233S\2111\241B\203\227P\312;L\013\017\332\205\237\032\313\314\224xy\206?\352r\0163\334\305\002 \010#W9\331\317\350\326I\237\205c\007\010\246\265\263*\254\256u\2515\321\234Q\302\247`\023o\201""; "
1750584815713,1750584815713,316,1,1,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\315D\025\354\265\307\304\243n \264\321d\376T\202\311\260\304\3204\362\014\243\352(P\226\177-\254\214""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803900015; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\315D\025\354\265\307\304\243n \264\321d\376T\202\311\260\304\3204\362\014\243\352(P\226\177-\254\214""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803900015; firstSeq: 1; lastSeq: 1; "
1750584815714,1750584815714,3219,1,1,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\315D\025\354\265\307\304\243n \264\321d\376T\202\311\260\304\3204\362\014\243\352(P\226\177-\254\214""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803900015; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\315D\025\354\265\307\304\243n \264\321d\376T\202\311\260\304\3204\362\014\243\352(P\226\177-\254\214""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803900015; firstSeq: 1; lastSeq: 1; "
1750584815714,1750584815715,2090,1,1,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\212o:\2419Sz\250\367\027NQ\315D\025\354\265\307\304\243n \264\321d\376T\202\311\260\304\3204\362\014\243\352(P\226\177-\254\214P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003M\023S\267=M\242\005\270\212\250Q\265\272\024\002\352\231\364\035u\373\336lOrtAp\317\016.vF0D\002 @\233S\2111\241B\203\227P\312;L\013\017\332\205\237\032\313\314\224xy\206?\352r\0163\334\305\002 \010#W9\331\317\350\326I\237\205c\007\010\246\265\263*\254\256u\2515\321\234Q\302\247`\023o\201""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\212o:\2419Sz\250\367\027NQ\315D\025\354\265\307\304\243n \264\321d\376T\202\311\260\304\3204\362\014\243\352(P\226\177-\254\214P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003M\023S\267=M\242\005\270\212\250Q\265\272\024\002\352\231\364\035u\373\336lOrtAp\317\016.vF0D\002 @\233S\2111\241B\203\227P\312;L\013\017\332\205\237\032\313\314\224xy\206?\352r\0163\334\305\002 \010#W9\331\317\350\326I\237\205c\007\010\246\265\263*\254\256u\2515\321\234Q\302\247`\023o\201""; "
1750584815715,1750584815716,423,1,1,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\315D\025\354\265\307\304\243n \264\321d\376T\202\311\260\304\3204\362\014\243\352(P\226\177-\254\214""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803900015; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\315D\025\354\265\307\304\243n \264\321d\376T\202\311\260\304\3204\362\014\243\352(P\226\177-\254\214""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803900015; firstSeq: 1; lastSeq: 1; "
1750584815716,1750584815716,1681,1,1,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\212o:\2419Sz\250\367\027NQ\315D\025\354\265\307\304\243n \264\321d\376T\202\311\260\304\3204\362\014\243\352(P\226\177-\254\214P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003M\023S\267=M\242\005\270\212\250Q\265\272\024\002\352\231\364\035u\373\336lOrtAp\317\016.vF0D\002 @\233S\2111\241B\203\227P\312;L\013\017\332\205\237\032\313\314\224xy\206?\352r\0163\334\305\002 \010#W9\331\317\350\326I\237\205c\007\010\246\265\263*\254\256u\2515\321\234Q\302\247`\023o\201""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\212o:\2419Sz\250\367\027NQ\315D\025\354\265\307\304\243n \264\321d\376T\202\311\260\304\3204\362\014\243\352(P\226\177-\254\214P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003M\023S\267=M\242\005\270\212\250Q\265\272\024\002\352\231\364\035u\373\336lOrtAp\317\016.vF0D\002 @\233S\2111\241B\203\227P\312;L\013\017\332\205\237\032\313\314\224xy\206?\352r\0163\334\305\002 \010#W9\331\317\350\326I\237\205c\007\010\246\265\263*\254\256u\2515\321\234Q\302\247`\023o\201""; "
1750584815716,1750584815716,1371,1,1,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\212o:\2419Sz\250\367\027NQ\315D\025\354\265\307\304\243n \264\321d\376T\202\311\260\304\3204\362\014\243\352(P\226\177-\254\214P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003M\023S\267=M\242\005\270\212\250Q\265\272\024\002\352\231\364\035u\373\336lOrtAp\317\016.vF0D\002 @\233S\2111\241B\203\227P\312;L\013\017\332\205\237\032\313\314\224xy\206?\352r\0163\334\305\002 \010#W9\331\317\350\326I\237\205c\007\010\246\265\263*\254\256u\2515\321\234Q\302\247`\023o\201""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\212o:\2419Sz\250\367\027NQ\315D\025\354\265\307\304\243n \264\321d\376T\202\311\260\304\3204\362\014\243\352(P\226\177-\254\214P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\003M\023S\267=M\242\005\270\212\250Q\265\272\024\002\352\231\364\035u\373\336lOrtAp\317\016.vF0D\002 @\233S\2111\241B\203\227P\312;L\013\017\332\205\237\032\313\314\224xy\206?\352r\0163\334\305\002 \010#W9\331\317\350\326I\237\205c\007\010\246\265\263*\254\256u\2515\321\234Q\302\247`\023o\201""; "
1750584815716,1750584815716,980,1,1,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\315D\025\354\265\307\304\243n \264\321d\376T\202\311\260\304\3204\362\014\243\352(P\226\177-\254\214""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803900015; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\315D\025\354\265\307\304\243n \264\321d\376T\202\311\260\304\3204\362\014\243\352(P\226\177-\254\214""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803900015; firstSeq: 1; lastSeq: 1; "
1750584815759,1750584815760,2578,1,3,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\212o:\300\341jg\234\264\360\215Q\315D\025\354\265\307\304\243n \264\321d\376T\202\311\260\304\3204\362\014\243\352(P\226\177-\254\214P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0022Lr2P\016U\261'H\327\6\205\004\036\0069\366Q\306\325<\365\315\275\363\273\205\353\230\265vG0E\002!\000\226\370\242\345\337\025>JYG\030\372\247\031\3348\305\330\022\342\326\230E\004\372\t\036\256\246\034\232\331\002 \017H\372\017\026)D\254s\243\322\337\247A0\353\004""\325\r\373R^U\001\246\205\241\1777\307u""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\212o:\300\341jg\234\264\360\215Q\315D\025\354\265\307\304\243n \264\321d\376T\202\311\260\304\3204\362\014\243\352(P\226\177-\254\214P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0022Lr2P\016U\261'H\327\6\205\004\036\0069\366Q\306\325<\365\315\275\363\273\205\353\230\265vG0E\002!\000\226\370\242\345\337\025>JYG\030\372\247\031\3348\305\330\022\342\326\230E\004\372\t\036\256\246\034\232\331\002 \017H\372\017\026)D\254s\243\322\337\247A0\353\004""\325\r\373R^U\001\246\205\241\1777\307u""; "
1750584815761,1750584815761,3678,1,3,0,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\212o:\300\341jg\234\264\360\215Q\315D\025\354\265\307\304\243n \264\321d\376T\202\311\260\304\3204\362\014\243\352(P\226\177-\254\214P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0022Lr2P\016U\261'H\327\6\205\004\036\0069\366Q\306\325<\365\315\275\363\273\205\353\230\265vG0E\002!\000\226\370\242\345\337\025>JYG\030\372\247\031\3348\305\330\022\342\326\230E\004\372\t\036\256\246\034\232\331\002 \017H\372\017\026)D\254s\243\322\337\247A0\353\004""\325\r\373R^U\001\246\205\241\1777\307u""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\212o:\300\341jg\234\264\360\215Q\315D\025\354\265\307\304\243n \264\321d\376T\202\311\260\304\3204\362\014\243\352(P\226\177-\254\214P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0022Lr2P\016U\261'H\327\6\205\004\036\0069\366Q\306\325<\365\315\275\363\273\205\353\230\265vG0E\002!\000\226\370\242\345\337\025>JYG\030\372\247\031\3348\305\330\022\342\326\230E\004\372\t\036\256\246\034\232\331\002 \017H\372\017\026)D\254s\243\322\337\247A0\353\004""\325\r\373R^U\001\246\205\241\1777\307u""; "
1750584815760,1750584815760,626,1,3,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\315D\025\354\265\307\304\243n \264\321d\376T\202\311\260\304\3204\362\014\243\352(P\226\177-\254\214""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803900015; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\315D\025\354\265\307\304\243n \264\321d\376T\202\311\260\304\3204\362\014\243\352(P\226\177-\254\214""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803900015; firstSeq: 1; lastSeq: 1; "
1750584815761,1750584815761,3367,1,3,0,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\315D\025\354\265\307\304\243n \264\321d\376T\202\311\260\304\3204\362\014\243\352(P\226\177-\254\214""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803900015; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\315D\025\354\265\307\304\243n \264\321d\376T\202\311\260\304\3204\362\014\243\352(P\226\177-\254\214""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803900015; firstSeq: 1; lastSeq: 1; "
1750584815760,1750584815760,3347,1,3,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\315D\025\354\265\307\304\243n \264\321d\376T\202\311\260\304\3204\362\014\243\352(P\226\177-\254\214""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803900015; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\315D\025\354\265\307\304\243n \264\321d\376T\202\311\260\304\3204\362\014\243\352(P\226\177-\254\214""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803900015; firstSeq: 1; lastSeq: 1; "
1750584815762,1750584815762,654,1,3,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352\212o:\300\341jg\234\264\360\215Q\315D\025\354\265\307\304\243n \264\321d\376T\202\311\260\304\3204\362\014\243\352(P\226\177-\254\214P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0022Lr2P\016U\261'H\327\6\205\004\036\0069\366Q\306\325<\365\315\275\363\273\205\353\230\265vG0E\002!\000\226\370\242\345\337\025>JYG\030\372\247\031\3348\305\330\022\342\326\230E\004\372\t\036\256\246\034\232\331\002 \017H\372\017\026)D\254s\243\322\337\247A0\353\004""\325\r\373R^U\001\246\205\241\1777\307u""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352\212o:\300\341jg\234\264\360\215Q\315D\025\354\265\307\304\243n \264\321d\376T\202\311\260\304\3204\362\014\243\352(P\226\177-\254\214P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\0022Lr2P\016U\261'H\327\6\205\004\036\0069\366Q\306\325<\365\315\275\363\273\205\353\230\265vG0E\002!\000\226\370\242\345\337\025>JYG\030\372\247\031\3348\305\330\022\342\326\230E\004\372\t\036\256\246\034\232\331\002 \017H\372\017\026)D\254s\243\322\337\247A0\353\004""\325\r\373R^U\001\246\205\241\1777\307u""; "
1750584815763,1750584815763,775,1,3,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\315D\025\354\265\307\304\243n \264\321d\376T\202\311\260\304\3204\362\014\243\352(P\226\177-\254\214""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803900015; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\315D\025\354\265\307\304\243n \264\321d\376T\202\311\260\304\3204\362\014\243\352(P\226\177-\254\214""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803900015; firstSeq: 1; lastSeq: 1; "
