timestamp,timestamp_sent,action,send_amount,from_node_id,to_node_id,message_type,original_data,possibly_mutated_data
1750558288862,1750558288862,2455,1,4,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803873488; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803873488; firstSeq: 1; lastSeq: 1; "
1750558288862,1750558288862,0,1,4,0,TMEndpoints,version: 2; ,version: 2; 
1750558288863,1750558288863,4,1,1,3,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803873488; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803873488; firstSeq: 1; lastSeq: 1; "
1750558288863,1750558288864,3225,1,1,2,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803873488; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803873488; firstSeq: 1; lastSeq: 1; "
1750558288864,1750558288864,674,1,2,1,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803873488; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803873488; firstSeq: 1; lastSeq: 1; "
1750558288865,1750558288865,2238,1,2,0,TMStatusChange,"newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803873488; firstSeq: 1; lastSeq: 1; ","newEvent: neCLOSING_LEDGER; ledgerSeq: 1; ledgerHash: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; ledgerHashPrevious: ""\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000""; networkTime: 803873488; firstSeq: 1; lastSeq: 1; "
1750558303324,1750558303324,3279,1,0,4,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352""\337:\261&\023\210\n\026\224:Q\232`\373\333\210\027X\347`.\334y`qW$\243\337\350D\262\213\316\021\336&,\362\262\020\333{P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\006\305\343\3334\334\257\273k\273\357\2560\300\367f3\300\367\326t4nM\003\234\243\024\245\325m\246vF0D\002 \037~\330\347+laP\261\372\005\203\370\304\305\030\264\340Q\356N\240\221J\323\263\227\224)|\3377\002 =_\312\034\027\027e\007K\332o\220\221\211\347\247\204\354\336R]\256\313M\321\311N\303i \222\277""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352""\337:\261&\023\210\n\026\224:Q\232`\373\333\210\027X\347`.\334y`qW$\243\337\350D\262\213\316\021\336&,\362\262\020\333{P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\006\305\343\3334\334\257\273k\273\357\2560\300\367f3\300\367\326t4nM\003\234\243\024\245\325m\246vF0D\002 \037~\330\347+laP\261\372\005\203\370\304\305\030\264\340Q\356N\240\221J\323\263\227\224)|\3377\002 =_\312\034\027\027e\007K\332o\220\221\211\347\247\204\354\336R]\256\313M\321\311N\303i \222\277""; "
1750558303324,1750558303324,1153,1,0,4,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\232`\373\333\210\027X\347`.\334y`qW$\243\337\350D\262\213\316\021\336&,\362\262\020\333{""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803873503; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\232`\373\333\210\027X\347`.\334y`qW$\243\337\350D\262\213\316\021\336&,\362\262\020\333{""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803873503; firstSeq: 1; lastSeq: 1; "
1750558303325,1750558303325,2472,1,0,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352""\337:\261&\023\210\n\026\224:Q\232`\373\333\210\027X\347`.\334y`qW$\243\337\350D\262\213\316\021\336&,\362\262\020\333{P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\006\305\343\3334\334\257\273k\273\357\2560\300\367f3\300\367\326t4nM\003\234\243\024\245\325m\246vF0D\002 \037~\330\347+laP\261\372\005\203\370\304\305\030\264\340Q\356N\240\221J\323\263\227\224)|\3377\002 =_\312\034\027\027e\007K\332o\220\221\211\347\247\204\354\336R]\256\313M\321\311N\303i \222\277""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352""\337:\261&\023\210\n\026\224:Q\232`\373\333\210\027X\347`.\334y`qW$\243\337\350D\262\213\316\021\336&,\362\262\020\333{P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\006\305\343\3334\334\257\273k\273\357\2560\300\367f3\300\367\326t4nM\003\234\243\024\245\325m\246vF0D\002 \037~\330\347+laP\261\372\005\203\370\304\305\030\264\340Q\356N\240\221J\323\263\227\224)|\3377\002 =_\312\034\027\027e\007K\332o\220\221\211\347\247\204\354\336R]\256\313M\321\311N\303i \222\277""; "
1750558303325,1750558303325,3544,1,0,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\232`\373\333\210\027X\347`.\334y`qW$\243\337\350D\262\213\316\021\336&,\362\262\020\333{""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803873503; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\232`\373\333\210\027X\347`.\334y`qW$\243\337\350D\262\213\316\021\336&,\362\262\020\333{""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803873503; firstSeq: 1; lastSeq: 1; "
1750558303325,1750558303326,2304,1,0,1,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\232`\373\333\210\027X\347`.\334y`qW$\243\337\350D\262\213\316\021\336&,\362\262\020\333{""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803873503; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\232`\373\333\210\027X\347`.\334y`qW$\243\337\350D\262\213\316\021\336&,\362\262\020\333{""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803873503; firstSeq: 1; lastSeq: 1; "
1750558303326,1750558303326,1589,1,0,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\232`\373\333\210\027X\347`.\334y`qW$\243\337\350D\262\213\316\021\336&,\362\262\020\333{""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803873503; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\232`\373\333\210\027X\347`.\334y`qW$\243\337\350D\262\213\316\021\336&,\362\262\020\333{""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803873503; firstSeq: 1; lastSeq: 1; "
1750558303326,1750558303326,3223,1,0,1,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352""\337:\261&\023\210\n\026\224:Q\232`\373\333\210\027X\347`.\334y`qW$\243\337\350D\262\213\316\021\336&,\362\262\020\333{P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\006\305\343\3334\334\257\273k\273\357\2560\300\367f3\300\367\326t4nM\003\234\243\024\245\325m\246vF0D\002 \037~\330\347+laP\261\372\005\203\370\304\305\030\264\340Q\356N\240\221J\323\263\227\224)|\3377\002 =_\312\034\027\027e\007K\332o\220\221\211\347\247\204\354\336R]\256\313M\321\311N\303i \222\277""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352""\337:\261&\023\210\n\026\224:Q\232`\373\333\210\027X\347`.\334y`qW$\243\337\350D\262\213\316\021\336&,\362\262\020\333{P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\006\305\343\3334\334\257\273k\273\357\2560\300\367f3\300\367\326t4nM\003\234\243\024\245\325m\246vF0D\002 \037~\330\347+laP\261\372\005\203\370\304\305\030\264\340Q\356N\240\221J\323\263\227\224)|\3377\002 =_\312\034\027\027e\007K\332o\220\221\211\347\247\204\354\336R]\256\313M\321\311N\303i \222\277""; "
1750558303327,1750558303327,3319,1,0,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352""\337:\261&\023\210\n\026\224:Q\232`\373\333\210\027X\347`.\334y`qW$\243\337\350D\262\213\316\021\336&,\362\262\020\333{P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\006\305\343\3334\334\257\273k\273\357\2560\300\367f3\300\367\326t4nM\003\234\243\024\245\325m\246vF0D\002 \037~\330\347+laP\261\372\005\203\370\304\305\030\264\340Q\356N\240\221J\323\263\227\224)|\3377\002 =_\312\034\027\027e\007K\332o\220\221\211\347\247\204\354\336R]\256\313M\321\311N\303i \222\277""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352""\337:\261&\023\210\n\026\224:Q\232`\373\333\210\027X\347`.\334y`qW$\243\337\350D\262\213\316\021\336&,\362\262\020\333{P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\006\305\343\3334\334\257\273k\273\357\2560\300\367f3\300\367\326t4nM\003\234\243\024\245\325m\246vF0D\002 \037~\330\347+laP\261\372\005\203\370\304\305\030\264\340Q\356N\240\221J\323\263\227\224)|\3377\002 =_\312\034\027\027e\007K\332o\220\221\211\347\247\204\354\336R]\256\313M\321\311N\303i \222\277""; "
1750558303517,1750558303518,2295,1,4,3,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\232`\373\333\210\027X\347`.\334y`qW$\243\337\350D\262\213\316\021\336&,\362\262\020\333{""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803873503; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\232`\373\333\210\027X\347`.\334y`qW$\243\337\350D\262\213\316\021\336&,\362\262\020\333{""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803873503; firstSeq: 1; lastSeq: 1; "
1750558303518,1750558303518,1722,1,4,2,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352""\337:\305\212&\254\217\223\311\333Q\232`\373\333\210\027X\347`.\334y`qW$\243\337\350D\262\213\316\021\336&,\362\262\020\333{P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\371+\034@\266\036]\213\266\256ZA\007Q\212m\377\254\201`\312D\306\272\216\237\257HQ\\260OvG0E\002!\000\252\216\023(\222\320\202 u\300\323\344yL\201.# Jo-\267\0024\323\300\316U[\224\233r\002 5\332\271\337\241g\3014{\317\224\035\003\346\353-,\037(U\001x\326\330h\2166\251\252D\350E""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352""\337:\305\212&\254\217\223\311\333Q\232`\373\333\210\027X\347`.\334y`qW$\243\337\350D\262\213\316\021\336&,\362\262\020\333{P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\371+\034@\266\036]\213\266\256ZA\007Q\212m\377\254\201`\312D\306\272\216\237\257HQ\\260OvG0E\002!\000\252\216\023(\222\320\202 u\300\323\344yL\201.# Jo-\267\0024\323\300\316U[\224\233r\002 5\332\271\337\241g\3014{\317\224\035\003\346\353-,\037(U\001x\326\330h\2166\251\252D\350E""; "
1750558303518,1750558303519,1181,1,4,3,TMValidation,"validation: """"\200\000\000\000&\000\000\000\002)/\352""\337:\305\212&\254\217\223\311\333Q\232`\373\333\210\027X\347`.\334y`qW$\243\337\350D\262\213\316\021\336&,\362\262\020\333{P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\371+\034@\266\036]\213\266\256ZA\007Q\212m\377\254\201`\312D\306\272\216\237\257HQ\\260OvG0E\002!\000\252\216\023(\222\320\202 u\300\323\344yL\201.# Jo-\267\0024\323\300\316U[\224\233r\002 5\332\271\337\241g\3014{\317\224\035\003\346\353-,\037(U\001x\326\330h\2166\251\252D\350E""; ","validation: """"\200\000\000\000&\000\000\000\002)/\352""\337:\305\212&\254\217\223\311\333Q\232`\373\333\210\027X\347`.\334y`qW$\243\337\350D\262\213\316\021\336&,\362\262\020\333{P\027\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000\000P\031-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261s!\002\371+\034@\266\036]\213\266\256ZA\007Q\212m\377\254\201`\312D\306\272\216\237\257HQ\\260OvG0E\002!\000\252\216\023(\222\320\202 u\300\323\344yL\201.# Jo-\267\0024\323\300\316U[\224\233r\002 5\332\271\337\241g\3014{\317\224\035\003\346\353-,\037(U\001x\326\330h\2166\251\252D\350E""; "
1750558303519,1750558303519,457,1,4,2,TMStatusChange,"newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\232`\373\333\210\027X\347`.\334y`qW$\243\337\350D\262\213\316\021\336&,\362\262\020\333{""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803873503; firstSeq: 1; lastSeq: 1; ","newEvent: neACCEPTED_LEDGER; ledgerSeq: 2; ledgerHash: ""\232`\373\333\210\027X\347`.\334y`qW$\243\337\350D\262\213\316\021\336&,\362\262\020\333{""; ledgerHashPrevious: ""-}\351f\032\255\274\334m\326c\017\014ao[\342\230\003\245\245\3341Hm\326^\017jy\335\261""; networkTime: 803873503; firstSeq: 1; lastSeq: 1; "
